Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,31.980000,32.320000,31.889999,32.130001,23.865053,2021400
2016-07-19,32.029999,32.150002,31.900000,31.969999,23.746208,2079200
2016-07-20,32.630001,32.700001,32.459999,32.570000,24.191868,2157400
2016-07-21,32.549999,32.720001,32.439999,32.480000,24.125019,1598100
2016-07-22,32.349998,32.400002,32.250000,32.380001,24.050741,1307800
2016-07-25,32.169998,32.270000,32.090000,32.160000,23.887333,1706700
2016-07-26,32.730000,32.770000,32.310001,32.529999,24.162157,2288900
2016-07-27,32.750000,32.799999,32.549999,32.709999,24.295856,1914000
2016-07-28,32.360001,32.410000,32.220001,32.380001,24.050741,3564800
2016-07-29,32.830002,32.980000,32.580002,32.750000,24.325569,2064700
2016-08-01,32.259998,32.459999,32.150002,32.259998,23.961611,2305800
2016-08-02,32.299999,32.310001,32.029999,32.160000,23.887333,2489100
2016-08-03,33.799999,33.849998,33.480000,33.700001,25.031191,4894700
2016-08-04,33.919998,34.259998,33.880001,34.250000,25.439714,3225500
2016-08-05,34.509998,34.799999,34.500000,34.799999,25.848236,2282500
2016-08-08,34.959999,35.099998,34.950001,35.080002,26.056210,1864200
2016-08-09,35.029999,35.310001,35.020000,35.200001,26.145338,2057700
2016-08-10,35.060001,35.080002,34.820000,34.910000,26.303570,1949100
2016-08-11,35.189999,35.349998,35.119999,35.299999,26.597427,1712000
2016-08-12,35.250000,35.310001,35.139999,35.250000,26.559750,1402800
2016-08-15,35.250000,35.410000,35.250000,35.389999,26.665237,1499100
2016-08-16,35.320000,35.459999,35.240002,35.349998,26.635096,5832100
2016-08-17,35.470001,35.630001,35.340000,35.580002,26.808395,6275300
2016-08-18,35.840000,35.900002,35.619999,35.860001,27.019367,3547100
2016-08-19,35.480000,35.630001,35.349998,35.610001,26.830999,1236700
2016-08-22,35.529999,35.639999,35.419998,35.599998,26.823463,1560600
2016-08-23,35.840000,35.939999,35.680000,35.689999,26.891273,2186000
2016-08-24,36.020000,36.029999,35.730000,35.770000,26.951551,1546600
2016-08-25,35.770000,35.869999,35.740002,35.860001,27.019367,1411900
2016-08-26,36.080002,36.340000,35.700001,35.869999,27.026897,2167800
2016-08-29,35.860001,36.160000,35.840000,36.130001,27.222801,996800
2016-08-30,36.540001,36.610001,36.450001,36.570000,27.554323,1764400
2016-08-31,37.189999,37.220001,36.950001,37.200001,28.029015,2816900
2016-09-01,38.139999,38.189999,37.630001,37.880001,28.541370,3845900
2016-09-02,38.509998,38.849998,38.400002,38.650002,29.121542,5074800
2016-09-06,38.590000,38.610001,38.160000,38.330002,28.880436,2456700
2016-09-07,38.090000,38.220001,37.779999,37.849998,28.518768,3343800
2016-09-08,38.000000,38.240002,37.919998,38.189999,28.774948,2098400
2016-09-09,38.419998,38.439999,38.110001,38.180000,28.767414,3216600
2016-09-12,37.419998,38.060001,37.349998,38.000000,28.631788,2540700
2016-09-13,37.110001,37.169998,36.799999,36.959999,27.848179,3756800
2016-09-14,37.110001,37.470001,37.020000,37.099998,27.953665,2553200
2016-09-15,37.529999,37.880001,37.400002,37.840000,28.511236,2220100
2016-09-16,37.259998,37.299999,37.070000,37.169998,28.006407,3115000
2016-09-19,37.840000,37.959999,37.590000,37.740002,28.435888,2221200
2016-09-20,37.869999,37.919998,37.630001,37.799999,28.481089,1896000
2016-09-21,38.250000,38.430000,38.000000,38.430000,28.955772,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,28.488625,2787000
2016-09-23,37.250000,37.340000,37.139999,37.209999,28.036541,1992200
2016-09-26,36.990002,37.070000,36.790001,36.840000,27.757765,2931700
2016-09-27,37.119999,37.599998,36.970001,37.590000,28.322870,2403400
2016-09-28,37.490002,37.529999,37.029999,37.430000,28.202316,1579200
2016-09-29,37.590000,37.779999,36.900002,37.160000,27.998877,2729400
2016-09-30,37.160000,37.770000,37.160000,37.610001,28.337938,2363000
2016-10-03,37.660000,37.830002,37.490002,37.619999,28.345463,2585500
2016-10-04,38.230000,38.369999,37.849998,37.959999,28.601646,3671800
2016-10-05,38.180000,38.410000,38.009998,38.310001,28.865368,1996400
2016-10-06,38.200001,38.270000,38.049999,38.209999,28.790018,1436400
2016-10-07,38.389999,38.599998,38.160000,38.549999,29.046196,1939900
2016-10-10,38.619999,38.759998,38.520000,38.540001,29.038662,1494200
2016-10-11,38.200001,38.230000,37.480000,37.610001,28.337938,3158400
2016-10-12,37.730000,37.770000,37.490002,37.680000,28.390676,1410600
2016-10-13,37.029999,37.470001,36.790001,37.389999,28.172171,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,28.383142,1356200
2016-10-17,37.459999,37.570000,37.290001,37.380001,28.164633,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,28.880436,3085300
2016-10-19,37.779999,37.970001,37.740002,37.820000,28.872793,1321800
2016-10-20,37.799999,38.259998,37.779999,38.040001,29.040749,2402100
2016-10-21,38.040001,38.349998,38.000000,38.230000,29.185797,2043900
2016-10-24,38.349998,38.369999,37.990002,38.080002,29.071289,1361000
2016-10-25,38.080002,38.209999,37.970001,38.119999,29.101826,1686900
2016-10-26,37.860001,38.180000,37.840000,38.119999,29.101826,1961700
2016-10-27,38.160000,38.240002,37.950001,38.029999,29.033110,1809500
2016-10-28,37.689999,37.990002,37.669998,37.849998,28.895699,2064800
2016-10-31,37.639999,37.799999,37.509998,37.630001,28.727751,1660100
2016-11-01,37.740002,37.759998,37.209999,37.500000,28.628498,2193400
2016-11-02,37.369999,37.389999,36.990002,37.099998,28.323130,2143200
2016-11-03,37.240002,37.369999,37.009998,37.090000,28.315495,1342700
2016-11-04,36.980000,37.250000,36.930000,37.029999,28.269686,1875500
2016-11-07,38.459999,38.639999,38.369999,38.490002,29.384291,3019600
2016-11-08,37.919998,38.560001,37.849998,38.380001,29.300314,1732100
2016-11-09,38.189999,38.959999,38.180000,38.700001,29.544615,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,29.880518,4515100
2016-11-11,38.919998,39.259998,38.820000,39.230000,29.949232,3073800
2016-11-14,39.520000,39.730000,39.430000,39.639999,30.262234,2270000
2016-11-15,39.509998,39.990002,39.439999,39.950001,30.498896,2129000
2016-11-16,39.189999,39.299999,39.009998,39.060001,29.819447,2345300
2016-11-17,39.259998,39.430000,39.119999,39.290001,29.995035,1694500
2016-11-18,39.040001,39.130001,38.950001,39.020000,29.788910,1374400
2016-11-21,39.419998,39.490002,39.230000,39.470001,30.132450,2003100
2016-11-22,39.669998,39.790001,39.529999,39.730000,30.330940,1492100
2016-11-23,39.259998,40.020000,39.250000,39.910000,30.468359,1922200
2016-11-25,39.779999,39.900002,39.709999,39.830002,30.407280,698800
2016-11-28,39.349998,39.400002,39.080002,39.130001,29.872885,2464100
2016-11-29,39.220001,39.480000,39.139999,39.310001,30.010303,1198300
2016-11-30,39.509998,39.709999,39.400002,39.540001,30.185883,2535000
2016-12-01,39.400002,39.730000,39.349998,39.540001,30.185883,2059600
2016-12-02,39.610001,39.869999,39.520000,39.689999,30.300406,1821300
2016-12-05,39.770000,39.990002,39.740002,39.860001,30.430185,1990800
2016-12-06,41.400002,41.709999,41.189999,41.619999,31.773811,4701800
2016-12-07,42.400002,43.070000,42.360001,42.959999,32.796803,3757500
2016-12-08,42.520000,42.680000,42.360001,42.540001,32.476166,2276900
2016-12-09,42.459999,42.650002,42.349998,42.639999,32.552517,2326100
2016-12-12,41.389999,41.650002,41.200001,41.419998,31.621132,3793900
2016-12-13,41.860001,42.169998,41.669998,42.060001,32.109726,4343200
2016-12-14,42.099998,42.209999,41.470001,41.509998,31.689837,2701200
2016-12-15,41.529999,41.689999,41.360001,41.389999,31.598227,2618300
2016-12-16,41.369999,41.570000,41.310001,41.360001,31.575327,1919400
2016-12-19,40.790001,41.000000,40.669998,40.889999,31.216515,2041200
2016-12-20,40.349998,40.680000,40.290001,40.570000,30.972219,2867800
2016-12-21,40.580002,40.619999,40.430000,40.520000,30.934053,1393100
2016-12-22,40.340000,40.470001,40.250000,40.340000,30.796633,1382400
2016-12-23,39.689999,39.919998,39.580002,39.869999,30.437819,1477700
2016-12-27,39.930000,39.980000,39.869999,39.869999,30.437819,748100
2016-12-28,40.009998,40.080002,39.759998,39.770000,30.361481,1167000
2016-12-29,39.840000,39.869999,39.639999,39.770000,30.361481,1405500
2016-12-30,40.279999,40.400002,40.119999,40.180000,30.674484,1742900
2017-01-03,41.070000,41.080002,40.740002,40.889999,31.216515,2353000
2017-01-04,41.009998,41.299999,40.840000,41.279999,31.514248,1398700
2017-01-05,41.049999,41.209999,40.919998,41.160000,31.422644,1573900
2017-01-06,41.049999,41.270000,41.040001,41.150002,31.415009,2313300
2017-01-09,40.759998,40.790001,40.619999,40.660000,31.040934,1896500
2017-01-10,40.790001,41.070000,40.709999,40.750000,31.109636,1764200
2017-01-11,40.990002,41.349998,40.820000,41.349998,31.567688,1917700
2017-01-12,41.259998,41.340000,41.040001,41.180000,31.437906,1318300
2017-01-13,41.080002,41.340000,41.080002,41.160000,31.422644,1592900
2017-01-17,41.700001,41.720001,41.150002,41.180000,31.437906,1989000
2017-01-18,41.790001,41.980000,41.560001,41.910000,31.995214,3071400
2017-01-19,41.830002,41.919998,41.490002,41.669998,31.811989,2159500
2017-01-20,41.660000,41.810001,41.639999,41.740002,31.865429,1206200
2017-01-23,41.590000,41.930000,41.560001,41.880001,31.972309,1394100
2017-01-24,42.070000,42.250000,41.990002,42.099998,32.140259,1331000
2017-01-25,42.650002,42.849998,42.580002,42.830002,32.697563,1415700
2017-01-26,42.900002,43.029999,42.820000,42.990002,32.819717,1626300
2017-01-27,43.099998,43.139999,42.910000,42.959999,32.796803,1353900
2017-01-30,42.630001,42.660000,42.410000,42.500000,32.445633,1412400
2017-01-31,42.990002,43.040001,42.459999,42.599998,32.521980,1681000
2017-02-01,43.099998,43.130001,42.669998,42.779999,32.659393,2221200
2017-02-02,42.610001,42.660000,42.330002,42.459999,32.415092,2379200
2017-02-03,42.720001,42.950001,42.660000,42.779999,32.659393,6750700
2017-02-06,42.599998,42.869999,42.599998,42.759998,32.644119,4395200
2017-02-07,42.680000,42.889999,42.660000,42.830002,32.697563,2162100
2017-02-08,42.490002,42.619999,42.200001,42.580002,32.506706,1868800
2017-02-09,42.580002,43.189999,42.580002,43.060001,32.873158,1744100
2017-02-10,42.790001,43.070000,42.770000,42.970001,32.804443,1484600
2017-02-13,42.939999,43.340000,42.919998,43.279999,33.041111,2528800
2017-02-14,43.310001,43.570000,43.290001,43.509998,33.216690,1664100
2017-02-15,43.790001,44.180000,43.730000,44.090000,33.659481,2236900
2017-02-16,44.080002,44.150002,43.889999,44.110001,33.674759,1954700
2017-02-17,43.709999,43.980000,43.669998,43.910000,33.522072,1892100
2017-02-21,41.330002,41.669998,41.310001,41.580002,31.743280,7484000
2017-02-22,40.849998,41.349998,40.849998,41.180000,32.252361,3839000
2017-02-23,41.230000,41.279999,40.869999,41.020000,32.127052,2682700
2017-02-24,40.580002,40.740002,40.509998,40.669998,31.852922,2402300
2017-02-27,40.290001,40.470001,40.230000,40.360001,31.610136,2040200
2017-02-28,40.180000,40.340000,40.150002,40.299999,31.563143,2004000
2017-03-01,40.689999,41.000000,40.689999,40.840000,31.986078,2652400
2017-03-02,40.840000,40.930000,40.740002,40.770000,31.931248,2198400
2017-03-03,40.939999,41.090000,40.860001,41.009998,32.119217,1643700
2017-03-06,40.849998,40.880001,40.619999,40.770000,31.931248,1552500
2017-03-07,40.570000,40.650002,40.490002,40.570000,31.774607,1260400
2017-03-08,40.790001,40.869999,40.509998,40.509998,31.727613,1446100
2017-03-09,40.700001,40.700001,40.509998,40.570000,31.774607,1883800
2017-03-10,40.490002,40.590000,40.360001,40.580002,31.782444,1989200
2017-03-13,41.049999,41.270000,41.009998,41.160000,32.236698,2070200
2017-03-14,40.680000,40.799999,40.590000,40.750000,31.915585,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,32.228874,1917300
2017-03-16,41.430000,41.529999,41.240002,41.410000,32.432495,2324800
2017-03-17,41.130001,41.200001,40.779999,40.910000,32.040897,2367000
2017-03-20,40.849998,40.849998,40.650002,40.660000,31.845100,2041500
2017-03-21,41.150002,41.209999,40.590000,40.639999,31.829426,2746100
2017-03-22,40.299999,40.599998,40.270000,40.500000,31.719784,2633900
2017-03-23,40.450001,40.630001,40.430000,40.549999,31.758940,2164600
2017-03-24,40.560001,40.669998,40.349998,40.560001,31.766777,1741100
2017-03-27,40.500000,40.779999,40.410000,40.689999,31.868593,2366500
2017-03-28,40.750000,41.160000,40.740002,41.049999,32.150547,1819000
2017-03-29,40.720001,40.970001,40.709999,40.860001,32.001740,1623100
2017-03-30,40.869999,41.150002,40.849998,41.049999,32.150547,1692600
2017-03-31,40.930000,40.980000,40.779999,40.820000,31.970411,1625900
2017-04-03,40.689999,40.730000,40.250000,40.560001,31.766777,2209600
2017-04-04,40.490002,40.560001,40.369999,40.500000,31.719784,1522600
2017-04-05,40.939999,41.169998,40.650002,40.680000,31.860756,2678500
2017-04-06,40.610001,40.830002,40.540001,40.650002,31.837271,1807400
2017-04-07,40.669998,40.730000,40.500000,40.570000,31.774607,1330700
2017-04-10,40.919998,41.000000,40.720001,40.820000,31.970411,1422200
2017-04-11,41.080002,41.150002,40.810001,41.119999,32.205368,1882700
2017-04-12,41.099998,41.130001,40.889999,40.970001,32.087891,1292600
2017-04-13,40.259998,40.470001,40.139999,40.160000,31.453495,2842600
2017-04-17,40.250000,40.639999,40.230000,40.590000,31.790277,1544000
2017-04-18,40.180000,40.240002,39.860001,40.160000,31.453495,2775200
2017-04-19,39.939999,40.049999,39.630001,39.730000,31.116714,2413400
2017-04-20,40.000000,40.080002,39.959999,40.029999,31.351677,2083300
2017-04-21,40.110001,40.139999,39.889999,39.939999,31.281187,1405400
2017-04-24,40.830002,40.939999,40.759998,40.830002,31.978245,2764200
2017-04-25,41.200001,41.389999,41.150002,41.240002,32.299362,2075500
2017-04-26,41.240002,41.410000,41.169998,41.180000,32.252361,1759400
2017-04-27,41.500000,41.500000,41.250000,41.430000,32.448166,1520600
2017-04-28,41.250000,41.389999,41.150002,41.169998,32.244530,1864200
2017-05-01,41.250000,41.410000,41.209999,41.279999,32.330677,1027900
2017-05-02,41.400002,41.459999,41.279999,41.410000,32.432495,3087500
2017-05-03,41.410000,41.720001,41.369999,41.619999,32.596966,1751700
2017-05-04,43.029999,43.040001,42.610001,42.799999,33.521141,4575400
2017-05-05,42.680000,42.709999,42.520000,42.680000,33.427170,1682500
2017-05-08,42.869999,42.869999,42.610001,42.689999,33.435001,1478100
2017-05-09,43.090000,43.150002,42.860001,42.910000,33.607304,2309500
2017-05-10,43.480000,43.500000,43.330002,43.430000,34.014576,2127200
2017-05-11,43.590000,43.639999,43.470001,43.570000,34.124229,2781900
2017-05-12,43.680000,43.750000,43.580002,43.730000,34.249535,1615400
2017-05-15,44.000000,44.259998,43.990002,44.230000,34.641132,1882900
2017-05-16,44.380001,44.439999,44.330002,44.410000,34.782120,1803300
2017-05-17,43.540001,43.540001,43.040001,43.099998,34.140491,2555900
2017-05-18,43.040001,43.290001,42.990002,43.119999,34.156334,1963100
2017-05-19,43.189999,43.450001,43.180000,43.349998,34.338520,1857000
2017-05-22,43.450001,43.500000,43.320000,43.400002,34.378139,1622900
2017-05-23,43.540001,43.599998,43.330002,43.439999,34.409821,1535800
2017-05-24,43.389999,43.459999,43.139999,43.270000,34.275154,1350100
2017-05-25,43.459999,43.470001,43.299999,43.380001,34.362289,1337400
2017-05-26,43.299999,43.340000,43.119999,43.150002,34.180099,1442900
2017-05-30,43.509998,43.549999,43.360001,43.410000,34.386055,1244500
2017-05-31,43.950001,44.000000,43.419998,43.490002,34.449421,2077200
2017-06-01,43.730000,43.820000,43.540001,43.810001,34.702900,1440000
2017-06-02,43.810001,43.860001,43.660000,43.790001,34.687061,1055800
2017-06-05,44.000000,44.070000,43.910000,43.910000,34.782120,952600
2017-06-06,44.180000,44.299999,44.150002,44.259998,35.059349,1466400
2017-06-07,44.189999,44.290001,44.049999,44.270000,35.067280,1285600
2017-06-08,44.220001,44.360001,44.180000,44.270000,35.067280,1286500
2017-06-09,44.259998,44.380001,44.009998,44.209999,35.019749,2017600
2017-06-12,43.840000,43.950001,43.750000,43.770000,34.671219,1323500
2017-06-13,43.830002,43.910000,43.660000,43.860001,34.742504,1145300
2017-06-14,43.799999,43.799999,43.540001,43.680000,34.599926,1414100
2017-06-15,43.709999,43.910000,43.669998,43.810001,34.702900,1510200
2017-06-16,43.860001,44.040001,43.770000,44.000000,34.853405,1551200
2017-06-19,44.090000,44.220001,44.029999,44.180000,34.995987,1172400
2017-06-20,43.700001,43.750000,43.400002,43.500000,34.457348,1492200
2017-06-21,43.560001,43.619999,43.430000,43.470001,34.433567,1368200
2017-06-22,43.330002,43.360001,43.240002,43.310001,34.306847,1214900
2017-06-23,43.480000,43.490002,43.290001,43.360001,34.346447,1158100
2017-06-26,44.029999,44.160000,43.889999,43.910000,34.782120,1571600
2017-06-27,43.950001,44.209999,43.869999,44.110001,34.940548,1716600
2017-06-28,44.240002,44.680000,44.220001,44.650002,35.368286,2781300
2017-06-29,46.709999,46.810001,46.369999,46.529999,36.857471,5372800
2017-06-30,46.419998,46.490002,46.139999,46.389999,36.746578,1750900
2017-07-03,46.930000,47.270000,46.880001,47.240002,37.419884,1371500
2017-07-05,46.869999,47.160000,46.779999,47.150002,37.348591,1625000
2017-07-06,47.040001,47.340000,47.009998,47.009998,37.237694,1427200
2017-07-07,46.880001,47.009998,46.750000,46.950001,37.190166,1381400
2017-07-10,47.520000,47.700001,47.470001,47.650002,37.744656,1573500
2017-07-11,47.759998,47.900002,47.660000,47.900002,37.942684,2066900
2017-07-12,47.980000,48.200001,47.910000,48.180000,38.164478,1406300
2017-07-13,48.049999,48.389999,48.040001,48.360001,38.307064,1156700
2017-07-14,47.799999,48.299999,47.759998,48.209999,38.188240,1358800
2017-07-17,48.330002,48.360001,48.130001,48.150002,38.140717,722400
2017-07-18,47.840000,48.060001,47.770000,48.060001,38.069427,997700
2017-07-19,48.110001,48.200001,48.009998,48.110001,38.109032,1607000
2017-07-20,48.099998,48.180000,48.040001,48.110001,38.109032,1490400
2017-07-21,47.939999,47.980000,47.630001,47.860001,37.910992,1425400
2017-07-24,48.040001,48.310001,47.900002,48.220001,38.196159,1320200
2017-07-25,49.400002,49.500000,49.180000,49.220001,38.988289,2062700
2017-07-26,49.139999,49.389999,49.049999,49.360001,39.099190,1657200
2017-07-27,49.480000,49.540001,48.919998,49.070000,38.869465,1264500
2017-07-28,48.639999,49.000000,48.580002,48.900002,38.734810,2270600
2017-07-31,49.830002,50.180000,49.730000,50.090000,39.677429,1966700
2017-08-01,50.779999,50.860001,50.500000,50.799999,40.239838,1913300
2017-08-02,50.099998,50.209999,49.980000,50.200001,40.159847,1305600
2017-08-03,50.070000,50.169998,49.900002,50.060001,40.047840,1187600
2017-08-04,50.110001,50.369999,50.009998,50.060001,40.047840,1029800
2017-08-07,50.060001,50.070000,49.849998,49.919998,39.935841,622500
2017-08-08,49.650002,49.959999,49.619999,49.779999,39.823841,1180400
2017-08-09,49.509998,49.770000,49.470001,49.689999,39.751839,1406400
2017-08-10,48.740002,48.750000,48.169998,48.189999,38.551842,1670800
2017-08-11,47.880001,47.990002,47.680000,47.770000,38.215855,1403600
2017-08-14,48.270000,48.380001,48.160000,48.169998,38.535851,1085500
2017-08-15,47.980000,48.040001,47.830002,47.910000,38.327847,920000
2017-08-16,48.130001,48.209999,47.980000,48.029999,38.423851,756900
2017-08-17,47.490002,47.700001,47.200001,47.209999,37.767849,1395700
2017-08-18,47.099998,47.529999,47.049999,47.330002,37.863857,1264900
2017-08-21,47.299999,47.400002,47.160000,47.320000,37.855846,1075700
2017-08-22,47.410000,47.630001,47.410000,47.529999,38.023842,1052200
2017-08-23,47.340000,47.529999,47.320000,47.439999,37.951851,1064900
2017-08-24,47.700001,47.779999,47.410000,47.410000,37.927853,881300
2017-08-25,47.930000,48.060001,47.580002,47.770000,38.215855,1312000
2017-08-28,48.099998,48.119999,47.820000,47.880001,38.303844,1037500
2017-08-29,47.889999,48.160000,47.820000,48.080002,38.463852,1370500
2017-08-30,48.480000,48.540001,48.330002,48.360001,38.687847,1335200
2017-08-31,48.549999,48.580002,48.200001,48.400002,38.719845,1273900
2017-09-01,48.650002,48.740002,48.500000,48.500000,38.799839,724700
2017-09-05,48.090000,48.119999,47.459999,47.660000,38.127846,1445700
2017-09-06,47.439999,47.730000,47.400002,47.580002,38.063854,858100
2017-09-07,47.860001,47.860001,47.270000,47.459999,37.967846,989300
2017-09-08,47.939999,48.119999,47.840000,47.860001,38.287842,1088400
2017-09-11,48.070000,48.599998,48.060001,48.470001,38.775860,946500
2017-09-12,48.610001,48.930000,48.590000,48.799999,39.039848,924500
2017-09-13,48.610001,48.669998,48.270000,48.340000,38.671848,1009900
2017-09-14,48.320000,48.349998,48.139999,48.250000,38.599850,1147200
2017-09-15,48.110001,48.240002,48.060001,48.189999,38.551842,1222500
2017-09-18,48.570000,48.720001,48.540001,48.660000,38.927853,900200
2017-09-19,48.950001,49.349998,48.869999,49.240002,39.391846,1262100
2017-09-20,49.040001,49.209999,48.910000,48.990002,39.191841,922200
2017-09-21,49.049999,49.139999,48.930000,48.980000,39.183842,720200
2017-09-22,48.950001,49.200001,48.849998,49.110001,39.287842,827200
2017-09-25,48.720001,48.889999,48.310001,48.470001,38.775860,832700
2017-09-26,48.650002,48.680000,48.200001,48.360001,38.687847,621700
2017-09-27,49.080002,49.090000,48.799999,48.880001,39.103848,1032600
2017-09-28,48.900002,49.259998,48.830002,49.220001,39.375843,1012100
2017-09-29,49.049999,49.560001,49.049999,49.410000,39.527836,882300
2017-10-02,49.040001,49.169998,48.990002,49.090000,39.271835,927400
2017-10-03,49.250000,49.580002,49.230000,49.549999,39.639843,917500
2017-10-04,49.660000,49.720001,49.470001,49.560001,39.647854,716300
2017-10-05,49.320000,49.730000,49.310001,49.680000,39.743839,1044400
2017-10-06,49.279999,49.540001,49.279999,49.500000,39.599842,884600
2017-10-09,49.720001,49.759998,49.520000,49.590000,39.671841,608300
2017-10-10,50.200001,50.599998,50.169998,50.599998,40.479839,1596900
2017-10-11,50.009998,50.060001,49.790001,50.000000,39.999840,1359300
2017-10-12,49.150002,49.369999,49.090000,49.230000,39.781662,1141600
2017-10-13,49.360001,49.419998,49.029999,49.230000,39.781662,1509300
2017-10-16,49.270000,49.389999,49.200001,49.340000,39.870548,1122900
2017-10-17,49.189999,49.189999,48.950001,49.110001,39.684689,1356700
2017-10-18,49.169998,49.580002,49.139999,49.490002,39.991764,1476800
2017-10-19,49.049999,49.230000,48.990002,49.189999,39.749332,1770700
2017-10-20,49.459999,49.549999,49.330002,49.540001,40.032166,2006100
2017-10-23,49.150002,49.250000,48.840000,48.880001,39.498837,1061500
2017-10-24,49.070000,49.209999,49.009998,49.040001,39.628124,902600
2017-10-25,49.369999,49.470001,48.930000,49.189999,39.749332,1643500
2017-10-26,49.230000,49.320000,49.009998,49.009998,39.603886,1022500
2017-10-27,49.110001,49.279999,48.939999,49.180000,39.741257,1055200
2017-10-30,48.689999,48.779999,48.529999,48.740002,39.385704,1692700
2017-10-31,48.939999,48.939999,48.700001,48.770000,39.409939,1104800
2017-11-01,48.770000,48.889999,48.509998,48.680000,39.337219,1601400
2017-11-02,48.250000,48.380001,48.139999,48.349998,39.070553,1383700
2017-11-03,48.419998,48.430000,48.250000,48.349998,39.070553,703700
2017-11-06,48.189999,48.299999,48.060001,48.259998,38.997822,717400
2017-11-07,48.200001,48.259998,47.970001,48.049999,38.828129,1531600
2017-11-08,48.270000,48.450001,48.200001,48.349998,39.070553,1208800
2017-11-09,48.660000,48.750000,48.430000,48.680000,39.337219,1339200
2017-11-10,48.750000,48.959999,48.669998,48.720001,39.369537,1159800
2017-11-13,48.029999,48.279999,47.990002,48.259998,38.997822,1059400
2017-11-14,48.040001,48.369999,48.020000,48.320000,39.046314,905400
2017-11-15,48.029999,48.509998,47.959999,48.430000,39.135197,838000
2017-11-16,48.400002,48.450001,48.160000,48.270000,39.005905,712100
2017-11-17,48.119999,48.389999,48.119999,48.279999,39.013985,614100
2017-11-20,48.340000,48.410000,48.230000,48.340000,39.062469,767900
2017-11-21,48.330002,48.439999,48.240002,48.349998,39.070553,984100
2017-11-22,49.180000,49.259998,48.970001,49.180000,39.741257,1168900
2017-11-24,49.099998,49.150002,48.990002,49.040001,39.628124,420100
2017-11-27,49.230000,49.400002,49.040001,49.040001,39.628124,929700
2017-11-28,49.369999,49.889999,49.240002,49.830002,40.266506,1736900
2017-11-29,49.860001,50.070000,49.500000,49.790001,40.234184,1701700
2017-11-30,49.830002,49.980000,49.560001,49.650002,40.121056,1995200
2017-12-01,49.549999,49.740002,49.160000,49.560001,40.048328,1770900
2017-12-04,49.529999,49.619999,49.250000,49.340000,39.870548,1190000
2017-12-05,49.259998,49.340000,49.040001,49.080002,39.660446,1151600
2017-12-06,48.599998,48.660000,48.459999,48.549999,39.232162,1185300
2017-12-07,48.459999,48.919998,48.419998,48.820000,39.450356,1201300
2017-12-08,49.279999,49.419998,49.049999,49.369999,39.894787,1249400
2017-12-11,49.930000,50.279999,49.930000,50.200001,40.565498,1830100
2017-12-12,50.200001,50.630001,50.180000,50.549999,40.848324,1019400
2017-12-13,51.459999,51.709999,51.380001,51.439999,41.567513,2272400
2017-12-14,50.939999,51.099998,50.860001,50.910000,41.139229,1425600
2017-12-15,50.250000,50.310001,50.090000,50.169998,40.541248,1374200
2017-12-18,50.689999,50.900002,50.580002,50.700001,40.969532,1454100
2017-12-19,50.580002,50.689999,50.410000,50.540001,40.840248,874700
2017-12-20,51.169998,51.189999,50.860001,51.099998,41.292763,7156100
2017-12-21,51.110001,51.520000,51.070000,51.470001,41.591755,2968900
2017-12-22,51.450001,51.730000,51.349998,51.660000,41.745289,2048300
2017-12-26,51.410000,51.720001,51.410000,51.520000,41.632160,1407400
2017-12-27,51.380001,51.529999,51.320000,51.480000,41.599838,1459500
2017-12-28,51.380001,51.549999,51.360001,51.520000,41.632160,1207300
2017-12-29,51.730000,51.860001,51.639999,51.639999,41.729126,2013400
2018-01-02,52.000000,52.439999,51.889999,52.410000,42.351345,2119600
2018-01-03,51.669998,52.169998,51.669998,52.150002,42.141247,2283600
2018-01-04,52.049999,52.310001,52.029999,52.259998,42.230133,2857400
2018-01-05,52.020000,52.180000,51.889999,52.169998,42.157413,1871100
2018-01-08,51.630001,51.849998,51.619999,51.750000,41.818016,1255300
2018-01-09,51.980000,52.250000,51.980000,52.150002,42.141247,1272700
2018-01-10,53.880001,54.180000,53.700001,53.919998,43.571545,2724500
2018-01-11,54.169998,54.340000,54.090000,54.299999,43.878616,1322700
2018-01-12,54.380001,54.880001,54.349998,54.830002,44.306896,2119700
2018-01-16,54.639999,55.200001,54.630001,54.900002,44.363461,3301500
2018-01-17,54.959999,55.700001,54.830002,55.619999,44.945274,2682700
2018-01-18,54.970001,55.540001,54.910000,55.389999,44.759415,2950600
2018-01-19,55.099998,55.360001,55.099998,55.360001,44.735176,3266100
2018-01-22,55.349998,55.500000,55.230000,55.470001,44.824062,1814800
2018-01-23,55.369999,55.560001,55.259998,55.459999,44.815979,2032400
2018-01-24,55.860001,55.889999,55.400002,55.599998,44.929111,2080200
2018-01-25,55.599998,55.599998,55.070000,55.119999,44.541233,1517000
2018-01-26,55.220001,55.450001,55.009998,55.419998,44.783657,1798200
2018-01-29,54.639999,54.950001,54.610001,54.740002,44.234173,1628200
2018-01-30,54.500000,54.560001,54.150002,54.200001,43.797810,1703900
2018-01-31,54.139999,54.279999,53.849998,53.910000,43.563465,1548200
