Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,5.280000,5.340000,5.180000,5.200000,3.942127,459303094
2016-08-01,5.240000,5.380000,5.220000,5.350000,4.055842,301161253
2016-08-02,5.350000,5.350000,5.350000,5.350000,4.055842,0
2016-08-03,5.240000,5.330000,5.240000,5.270000,3.995193,258108142
2016-08-04,5.300000,5.350000,5.250000,5.260000,3.987613,166902731
2016-08-05,5.300000,5.390000,5.290000,5.380000,4.078585,152591601
2016-08-08,5.420000,5.440000,5.400000,5.440000,4.124071,152574643
2016-08-09,5.400000,5.490000,5.390000,5.470000,4.146814,270762707
2016-08-10,5.460000,5.550000,5.450000,5.540000,4.199881,395413414
2016-08-11,5.590000,5.710000,5.530000,5.660000,4.290853,583994503
2016-08-12,5.780000,5.780000,5.660000,5.690000,4.313596,532975264
2016-08-15,5.660000,5.770000,5.640000,5.740000,4.351501,456559742
2016-08-16,5.770000,5.790000,5.670000,5.740000,4.351501,385872485
2016-08-17,5.780000,5.790000,5.710000,5.710000,4.328758,425142872
2016-08-18,5.730000,5.800000,5.710000,5.740000,4.351501,322982546
2016-08-19,5.800000,5.800000,5.690000,5.750000,4.359082,414309600
2016-08-22,5.750000,5.800000,5.740000,5.790000,4.389406,304643602
2016-08-23,5.790000,5.800000,5.760000,5.790000,4.389406,309688521
2016-08-24,5.790000,5.800000,5.670000,5.740000,4.351501,333651881
2016-08-25,5.750000,5.850000,5.730000,5.820000,4.412150,363139067
2016-08-26,5.810000,5.850000,5.740000,5.770000,4.374244,330244707
2016-08-29,5.770000,5.800000,5.720000,5.740000,4.351501,295328871
2016-08-30,5.790000,5.840000,5.770000,5.810000,4.404568,319674955
2016-08-31,5.820000,5.850000,5.780000,5.800000,4.396988,291885154
2016-09-01,5.780000,5.920000,5.750000,5.900000,4.472797,339854857
2016-09-02,5.890000,5.960000,5.870000,5.930000,4.495541,572542294
2016-09-05,5.990000,6.000000,5.950000,5.990000,4.541027,399645315
2016-09-06,6.000000,6.080000,5.950000,6.070000,4.601675,305399354
2016-09-07,6.050000,6.090000,6.010000,6.010000,4.556189,364575087
2016-09-08,6.030000,6.060000,5.960000,6.030000,4.571351,272098071
2016-09-09,6.030000,6.140000,6.020000,6.100000,4.624418,494945605
2016-09-12,5.950000,5.950000,5.770000,5.770000,4.374244,543249147
2016-09-13,5.850000,5.890000,5.760000,5.770000,4.374244,298563190
2016-09-14,5.770000,5.850000,5.750000,5.790000,4.389406,241385360
2016-09-15,5.830000,5.860000,5.750000,5.810000,4.404568,297039987
2016-09-19,5.820000,5.960000,5.820000,5.890000,4.465216,328054648
2016-09-20,5.900000,5.950000,5.870000,5.930000,4.495541,218500693
2016-09-21,5.940000,6.000000,5.910000,5.980000,4.533445,196489069
2016-09-22,6.070000,6.100000,5.940000,5.980000,4.533445,352842572
2016-09-23,6.030000,6.030000,5.910000,5.930000,4.495541,278788072
2016-09-26,5.890000,5.900000,5.780000,5.790000,4.389406,305359642
2016-09-27,5.790000,5.890000,5.790000,5.860000,4.442473,346505385
2016-09-28,5.820000,5.860000,5.760000,5.840000,4.427312,175874720
2016-09-29,5.890000,5.900000,5.850000,5.890000,4.465216,156640010
2016-09-30,5.790000,5.820000,5.710000,5.750000,4.359082,289489238
2016-10-03,5.870000,5.870000,5.780000,5.820000,4.412150,117347614
2016-10-04,5.850000,5.850000,5.750000,5.840000,4.427312,165330206
2016-10-05,5.810000,5.900000,5.780000,5.860000,4.442473,118394085
2016-10-06,5.920000,5.930000,5.860000,5.920000,4.487960,181342276
2016-10-07,5.950000,5.950000,5.900000,5.920000,4.487960,139717784
2016-10-11,5.950000,5.970000,5.760000,5.780000,4.381825,279139548
2016-10-12,5.740000,5.780000,5.660000,5.700000,4.321177,282878179
2016-10-13,5.680000,5.700000,5.560000,5.570000,4.222624,302305748
2016-10-14,5.600000,5.690000,5.570000,5.660000,4.290853,211258657
2016-10-17,5.650000,5.680000,5.590000,5.640000,4.275691,168970661
2016-10-18,5.660000,5.750000,5.650000,5.740000,4.351501,222810621
2016-10-19,5.730000,5.760000,5.670000,5.680000,4.306015,95349064
2016-10-20,5.720000,5.760000,5.700000,5.720000,4.336339,93473811
2016-10-21,5.720000,5.720000,5.720000,5.720000,4.336339,0
2016-10-24,5.720000,5.830000,5.660000,5.830000,4.419730,220320059
2016-10-25,5.780000,5.850000,5.780000,5.820000,4.412150,142474657
2016-10-26,5.750000,5.780000,5.720000,5.720000,4.336339,169524849
2016-10-27,5.750000,5.750000,5.630000,5.670000,4.298434,218214882
2016-10-28,5.660000,5.680000,5.580000,5.600000,4.245367,187885851
2016-10-31,5.640000,5.720000,5.610000,5.680000,4.306015,161840135
2016-11-01,5.740000,5.800000,5.710000,5.780000,4.381825,209477865
2016-11-02,5.710000,5.730000,5.630000,5.640000,4.275691,144947197
2016-11-03,5.590000,5.680000,5.580000,5.600000,4.245367,207421315
2016-11-04,5.580000,5.660000,5.570000,5.600000,4.245367,131706470
2016-11-07,5.610000,5.690000,5.600000,5.680000,4.306015,191816871
2016-11-08,5.740000,5.750000,5.670000,5.720000,4.336339,155587527
2016-11-09,5.780000,5.780000,5.420000,5.520000,4.184719,619132018
2016-11-10,5.620000,5.700000,5.590000,5.620000,4.260529,220631285
2016-11-11,5.550000,5.580000,5.500000,5.520000,4.184719,317791095
2016-11-14,5.480000,5.520000,5.450000,5.460000,4.139233,351382116
2016-11-15,5.510000,5.570000,5.490000,5.530000,4.192300,244491245
2016-11-16,5.530000,5.560000,5.460000,5.460000,4.139233,236034369
2016-11-17,5.450000,5.530000,5.430000,5.450000,4.131652,209629582
2016-11-18,5.440000,5.510000,5.430000,5.480000,4.154395,126339836
2016-11-21,5.500000,5.540000,5.440000,5.500000,4.169557,179376111
2016-11-22,5.500000,5.660000,5.500000,5.620000,4.260529,320124029
2016-11-23,5.670000,5.770000,5.650000,5.700000,4.321177,490622848
2016-11-24,5.680000,5.710000,5.610000,5.690000,4.313596,225837954
2016-11-25,5.680000,5.770000,5.670000,5.750000,4.359082,278676700
2016-11-28,5.760000,5.870000,5.760000,5.820000,4.412150,351824665
2016-11-29,5.790000,5.870000,5.790000,5.830000,4.419730,307564675
2016-11-30,5.870000,5.900000,5.780000,5.780000,4.381825,352279503
2016-12-01,5.830000,5.910000,5.810000,5.850000,4.434893,384742732
2016-12-02,5.800000,5.820000,5.720000,5.800000,4.396988,665432328
2016-12-05,5.750000,5.820000,5.740000,5.790000,4.389406,362262094
2016-12-06,5.850000,5.870000,5.790000,5.830000,4.419730,188712927
2016-12-07,5.840000,5.860000,5.780000,5.840000,4.427312,174503311
2016-12-08,5.900000,5.930000,5.870000,5.890000,4.465216,200894531
2016-12-09,5.870000,5.900000,5.850000,5.880000,4.457635,171821232
2016-12-12,5.880000,5.920000,5.770000,5.800000,4.396988,344205142
2016-12-13,5.780000,5.790000,5.740000,5.760000,4.366663,258505039
2016-12-14,5.770000,5.790000,5.720000,5.720000,4.336339,256053428
2016-12-15,5.650000,5.670000,5.530000,5.550000,4.207462,465073967
2016-12-16,5.520000,5.630000,5.520000,5.550000,4.207462,334351114
2016-12-19,5.540000,5.570000,5.500000,5.520000,4.184719,229630686
2016-12-20,5.500000,5.540000,5.470000,5.470000,4.146814,204390706
2016-12-21,5.510000,5.570000,5.500000,5.520000,4.184719,156379074
2016-12-22,5.490000,5.510000,5.450000,5.450000,4.131652,202520568
2016-12-23,5.440000,5.640000,5.420000,5.620000,4.260529,578380650
2016-12-28,5.600000,5.910000,5.530000,5.890000,4.465216,919614741
2016-12-29,5.800000,5.890000,5.750000,5.890000,4.465216,762279008
2016-12-30,5.850000,5.980000,5.810000,5.970000,4.525865,1268949454
2017-01-03,5.910000,5.940000,5.850000,5.860000,4.442473,278651498
2017-01-04,5.860000,5.900000,5.810000,5.830000,4.419730,278583640
2017-01-05,5.830000,5.890000,5.810000,5.850000,4.434893,314087225
2017-01-06,5.850000,5.870000,5.790000,5.830000,4.419730,191909033
2017-01-09,5.830000,5.860000,5.770000,5.830000,4.419730,197876059
2017-01-10,5.830000,5.900000,5.800000,5.900000,4.472797,238196834
2017-01-11,5.930000,5.940000,5.890000,5.940000,4.503121,245106065
2017-01-12,5.940000,5.950000,5.870000,5.910000,4.480378,263378810
2017-01-13,5.940000,5.940000,5.870000,5.870000,4.450054,320168015
2017-01-16,5.860000,5.870000,5.770000,5.800000,4.396988,273930751
2017-01-17,5.820000,5.830000,5.780000,5.790000,4.389406,223518935
2017-01-18,5.820000,5.870000,5.810000,5.850000,4.434893,320094919
2017-01-19,5.840000,5.850000,5.790000,5.850000,4.434893,155607079
2017-01-20,5.830000,5.840000,5.770000,5.790000,4.389406,198299811
2017-01-23,5.820000,5.860000,5.790000,5.800000,4.396988,180590178
2017-01-24,5.820000,5.820000,5.720000,5.730000,4.343920,372222754
2017-01-25,5.760000,5.760000,5.690000,5.720000,4.336339,231057913
2017-01-26,5.760000,5.860000,5.730000,5.840000,4.427312,362842444
2017-01-27,5.810000,5.830000,5.790000,5.800000,4.396988,146676444
2017-02-01,5.800000,5.800000,5.740000,5.800000,4.396988,242856590
2017-02-02,5.810000,5.850000,5.750000,5.770000,4.374244,156312062
2017-02-03,5.780000,5.810000,5.720000,5.760000,4.366663,213384080
2017-02-06,5.810000,5.830000,5.760000,5.800000,4.396988,212289254
2017-02-07,5.780000,5.830000,5.780000,5.800000,4.396988,198063453
2017-02-08,5.810000,5.890000,5.720000,5.850000,4.434893,561104569
2017-02-09,5.890000,5.950000,5.850000,5.920000,4.487960,510879327
2017-02-10,5.950000,5.970000,5.910000,5.910000,4.480378,348640979
2017-02-13,5.920000,5.970000,5.910000,5.950000,4.510703,317375070
2017-02-14,5.970000,6.000000,5.910000,5.970000,4.525865,350170652
2017-02-15,6.010000,6.270000,6.010000,6.270000,4.753295,998521655
2017-02-16,6.390000,6.450000,6.330000,6.450000,4.889753,912020342
2017-02-17,6.420000,6.430000,6.290000,6.350000,4.813943,456421348
2017-02-20,6.350000,6.450000,6.320000,6.350000,4.813943,372800318
2017-02-21,6.370000,6.380000,6.280000,6.300000,4.776038,295469071
2017-02-22,6.360000,6.450000,6.330000,6.450000,4.889753,388405515
2017-02-23,6.430000,6.470000,6.390000,6.460000,4.897335,371596774
2017-02-24,6.440000,6.470000,6.390000,6.410000,4.859429,338141219
2017-02-27,6.430000,6.450000,6.320000,6.360000,4.821524,289824778
2017-02-28,6.380000,6.440000,6.360000,6.390000,4.844267,328147430
2017-03-01,6.430000,6.430000,6.300000,6.340000,4.806362,286893494
2017-03-02,6.420000,6.430000,6.250000,6.260000,4.745714,408505671
2017-03-03,6.220000,6.250000,6.150000,6.150000,4.662323,453925643
2017-03-06,6.150000,6.230000,6.150000,6.170000,4.677485,224215059
2017-03-07,6.150000,6.210000,6.150000,6.180000,4.685065,185098396
2017-03-08,6.140000,6.240000,6.120000,6.190000,4.692647,296426213
2017-03-09,6.150000,6.160000,6.060000,6.060000,4.594093,289445773
2017-03-10,6.090000,6.140000,6.010000,6.050000,4.586513,262022574
2017-03-13,6.100000,6.290000,6.050000,6.250000,4.738133,400333279
2017-03-14,6.290000,6.390000,6.270000,6.350000,4.813943,409163686
2017-03-15,6.310000,6.350000,6.260000,6.300000,4.776038,240428648
2017-03-16,6.400000,6.420000,6.310000,6.420000,4.867010,403334992
2017-03-17,6.440000,6.450000,6.370000,6.440000,4.882172,332161392
2017-03-20,6.410000,6.450000,6.370000,6.450000,4.889753,157514928
2017-03-21,6.460000,6.550000,6.440000,6.500000,4.927658,368330353
2017-03-22,6.410000,6.440000,6.340000,6.360000,4.821524,295557051
2017-03-23,6.420000,6.460000,6.360000,6.400000,4.851848,254524702
2017-03-24,6.410000,6.430000,6.350000,6.390000,4.844267,199496315
2017-03-27,6.340000,6.420000,6.320000,6.330000,4.798781,204802206
2017-03-28,6.370000,6.390000,6.340000,6.380000,4.836686,210272874
2017-03-29,6.400000,6.470000,6.370000,6.410000,4.859429,239143666
2017-03-30,6.450000,6.450000,6.310000,6.330000,4.798781,317811922
2017-03-31,6.340000,6.380000,6.250000,6.250000,4.738133,311464408
2017-04-03,6.300000,6.330000,6.270000,6.320000,4.791201,172548539
2017-04-05,6.350000,6.350000,6.230000,6.350000,4.813943,338585611
2017-04-06,6.340000,6.350000,6.220000,6.240000,4.730552,296356991
2017-04-07,6.230000,6.240000,6.140000,6.230000,4.722971,256787800
2017-04-10,6.220000,6.290000,6.210000,6.270000,4.753295,120941329
2017-04-11,6.300000,6.300000,6.160000,6.200000,4.700227,207322387
2017-04-12,6.170000,6.250000,6.140000,6.230000,4.722971,265848513
2017-04-13,6.210000,6.300000,6.190000,6.260000,4.745714,173392751
2017-04-18,6.260000,6.300000,6.130000,6.140000,4.654742,235353564
2017-04-19,6.140000,6.150000,6.080000,6.100000,4.624418,209238021
2017-04-20,6.080000,6.160000,6.080000,6.160000,4.669904,222154668
2017-04-21,6.190000,6.220000,6.150000,6.180000,4.685065,186844084
2017-04-24,6.220000,6.250000,6.170000,6.230000,4.722971,160980649
2017-04-25,6.250000,6.390000,6.230000,6.350000,4.813943,296174022
2017-04-26,6.390000,6.410000,6.340000,6.370000,4.829105,228349546
2017-04-27,6.340000,6.360000,6.240000,6.340000,4.806362,190440499
2017-04-28,6.320000,6.360000,6.290000,6.320000,4.791201,162007922
2017-05-02,6.360000,6.370000,6.250000,6.300000,4.776038,210939799
2017-05-04,6.280000,6.300000,6.200000,6.270000,4.753295,149166213
2017-05-05,6.250000,6.260000,6.150000,6.160000,4.669904,235969421
2017-05-08,6.230000,6.240000,6.180000,6.210000,4.707808,140642401
2017-05-09,6.220000,6.280000,6.130000,6.270000,4.753295,223122774
2017-05-10,6.300000,6.390000,6.300000,6.340000,4.806362,339513770
2017-05-11,6.370000,6.400000,6.330000,6.360000,4.821524,200023576
2017-05-12,6.350000,6.400000,6.320000,6.370000,4.829105,154032054
2017-05-15,6.410000,6.480000,6.400000,6.480000,4.912497,287272913
2017-05-16,6.470000,6.480000,6.390000,6.440000,4.882172,238403384
2017-05-17,6.420000,6.440000,6.360000,6.380000,4.836686,172511274
2017-05-18,6.360000,6.360000,6.310000,6.330000,4.798781,197763139
2017-05-19,6.330000,6.360000,6.300000,6.320000,4.791201,144280108
2017-05-22,6.360000,6.360000,6.290000,6.330000,4.798781,181976541
2017-05-23,6.310000,6.350000,6.300000,6.320000,4.791201,259359101
2017-05-24,6.320000,6.340000,6.260000,6.300000,4.776038,241380232
2017-05-25,6.330000,6.470000,6.320000,6.420000,4.867010,352564138
2017-05-26,6.450000,6.520000,6.420000,6.460000,4.897335,258361577
2017-05-29,6.470000,6.500000,6.430000,6.490000,4.920077,149272568
2017-05-31,6.470000,6.540000,6.430000,6.440000,4.882172,365616552
2017-06-01,6.470000,6.550000,6.440000,6.530000,4.950401,321374801
2017-06-02,6.580000,6.650000,6.560000,6.600000,5.003469,340108627
2017-06-05,6.690000,6.710000,6.540000,6.560000,4.973144,394526546
2017-06-06,6.570000,6.610000,6.520000,6.580000,4.988306,229478416
2017-06-07,6.630000,6.630000,6.460000,6.480000,4.912497,511011801
2017-06-08,6.480000,6.540000,6.470000,6.500000,4.927658,252068820
2017-06-09,6.470000,6.500000,6.430000,6.460000,4.897335,415067228
2017-06-12,6.430000,6.480000,6.360000,6.370000,4.829105,294575712
2017-06-13,6.410000,6.440000,6.380000,6.410000,4.859429,168213421
2017-06-14,6.440000,6.460000,6.360000,6.450000,4.889753,207290825
2017-06-15,6.410000,6.430000,6.340000,6.340000,4.806362,263939745
2017-06-16,6.340000,6.400000,6.340000,6.390000,4.844267,238707544
2017-06-19,6.420000,6.490000,6.400000,6.460000,4.897335,142526848
2017-06-20,6.500000,6.520000,6.430000,6.460000,4.897335,226103616
2017-06-21,6.430000,6.480000,6.400000,6.420000,4.867010,363739976
2017-06-22,6.110000,6.210000,6.100000,6.120000,4.882570,287789040
2017-06-23,6.160000,6.170000,6.100000,6.110000,4.874593,212524627
2017-06-26,6.150000,6.180000,6.120000,6.170000,4.922461,190909993
2017-06-27,6.180000,6.190000,6.100000,6.120000,4.882570,147736200
2017-06-28,6.100000,6.110000,6.050000,6.060000,4.834702,232131198
2017-06-29,6.120000,6.120000,6.060000,6.080000,4.850658,290204843
2017-06-30,6.020000,6.060000,6.000000,6.050000,4.826724,221226938
2017-07-03,6.030000,6.090000,6.030000,6.080000,4.850658,154829329
2017-07-04,6.080000,6.090000,5.970000,5.990000,4.778856,330917030
2017-07-05,5.990000,6.040000,5.930000,6.020000,4.802790,211448769
2017-07-06,6.020000,6.050000,5.970000,5.980000,4.770877,212664557
2017-07-07,5.970000,5.980000,5.920000,5.930000,4.730987,224446831
2017-07-10,5.960000,6.010000,5.910000,5.940000,4.738966,232136385
2017-07-11,6.000000,6.200000,5.980000,6.180000,4.930439,475332101
2017-07-12,6.220000,6.370000,6.220000,6.340000,5.058088,554022140
2017-07-13,6.470000,6.480000,6.360000,6.390000,5.097978,327782493
2017-07-14,6.410000,6.410000,6.360000,6.400000,5.105956,254820839
2017-07-17,6.470000,6.480000,6.370000,6.410000,5.113934,265247470
2017-07-18,6.410000,6.440000,6.320000,6.390000,5.097978,216666434
2017-07-19,6.380000,6.430000,6.370000,6.400000,5.105956,157128542
2017-07-20,6.450000,6.450000,6.370000,6.380000,5.090000,158348189
2017-07-21,6.400000,6.400000,6.330000,6.350000,5.066065,140708496
2017-07-24,6.360000,6.430000,6.350000,6.410000,5.113934,213227536
2017-07-25,6.420000,6.480000,6.390000,6.430000,5.129890,306976584
2017-07-26,6.480000,6.540000,6.420000,6.520000,5.201692,427101231
2017-07-27,6.550000,6.580000,6.510000,6.510000,5.193715,313937617
2017-07-28,6.450000,6.500000,6.420000,6.470000,5.161802,198929687
2017-07-31,6.500000,6.530000,6.480000,6.500000,5.185736,223685572
2017-08-01,6.510000,6.600000,6.510000,6.570000,5.241583,300253205
2017-08-02,6.600000,6.650000,6.560000,6.560000,5.233605,347855950
2017-08-03,6.560000,6.620000,6.540000,6.590000,5.257539,288589193
2017-08-04,6.630000,6.650000,6.600000,6.600000,5.265517,200468815
2017-08-07,6.650000,6.700000,6.640000,6.650000,5.305408,225404896
2017-08-08,6.670000,6.680000,6.600000,6.650000,5.305408,271511649
2017-08-09,6.650000,6.660000,6.530000,6.560000,5.233605,246037807
2017-08-10,6.610000,6.610000,6.410000,6.440000,5.137868,425011297
2017-08-11,6.350000,6.420000,6.320000,6.340000,5.058088,628860394
2017-08-14,6.400000,6.470000,6.370000,6.450000,5.145846,246158545
2017-08-15,6.490000,6.690000,6.470000,6.520000,5.201692,529045137
2017-08-16,6.570000,6.680000,6.560000,6.660000,5.313385,384211880
2017-08-17,6.680000,6.720000,6.580000,6.620000,5.281473,336043938
2017-08-18,6.540000,6.580000,6.510000,6.510000,5.193715,228381827
2017-08-21,6.520000,6.590000,6.510000,6.530000,5.209671,158248510
2017-08-22,6.600000,6.670000,6.570000,6.620000,5.281473,299423270
2017-08-23,6.620000,6.620000,6.620000,6.620000,5.281473,0
2017-08-24,6.750000,6.750000,6.680000,6.740000,5.377209,400531449
2017-08-25,6.700000,6.990000,6.700000,6.970000,5.560705,626337419
2017-08-28,6.990000,7.100000,6.970000,7.000000,5.584640,514494441
2017-08-29,6.930000,7.030000,6.910000,6.980000,5.568684,293277733
2017-08-30,7.050000,7.100000,6.990000,7.020000,5.600595,350649123
2017-08-31,6.900000,6.920000,6.800000,6.860000,5.472947,499301468
2017-09-01,6.830000,6.920000,6.800000,6.810000,5.433056,211978126
2017-09-04,6.780000,6.800000,6.700000,6.740000,5.377209,207760446
2017-09-05,6.760000,6.840000,6.720000,6.790000,5.417100,165203589
2017-09-06,6.740000,6.750000,6.670000,6.720000,5.361253,228160989
2017-09-07,6.780000,6.790000,6.690000,6.730000,5.369232,254217415
2017-09-08,6.710000,6.780000,6.710000,6.730000,5.369232,195734130
2017-09-11,6.780000,6.840000,6.760000,6.800000,5.425078,230103531
2017-09-12,6.810000,6.830000,6.750000,6.790000,5.417100,160243026
2017-09-13,6.730000,6.770000,6.700000,6.720000,5.361253,199452925
2017-09-14,6.680000,6.730000,6.640000,6.650000,5.305408,288296858
2017-09-15,6.620000,6.690000,6.550000,6.630000,5.289452,367725729
2017-09-18,6.700000,6.700000,6.670000,6.690000,5.337319,182775680
2017-09-19,6.700000,6.730000,6.660000,6.670000,5.321363,225161097
2017-09-20,6.680000,6.700000,6.660000,6.680000,5.329342,180152947
2017-09-21,6.660000,6.720000,6.630000,6.670000,5.321363,233906282
2017-09-22,6.620000,6.660000,6.600000,6.620000,5.281473,210221385
2017-09-25,6.600000,6.600000,6.510000,6.510000,5.193715,242267983
2017-09-26,6.500000,6.550000,6.500000,6.510000,5.193715,196693612
2017-09-27,6.490000,6.560000,6.490000,6.530000,5.209671,217165830
2017-09-28,6.530000,6.560000,6.460000,6.460000,5.153825,282107133
2017-09-29,6.500000,6.530000,6.450000,6.480000,5.169781,237929690
2017-10-03,6.590000,6.920000,6.590000,6.860000,5.472947,755887624
2017-10-04,6.920000,7.070000,6.850000,6.880000,5.488903,376991967
2017-10-06,6.970000,6.990000,6.870000,6.880000,5.488903,338324541
2017-10-09,6.890000,6.990000,6.840000,6.840000,5.456990,346053427
2017-10-10,6.830000,6.900000,6.810000,6.880000,5.488903,185497386
2017-10-11,6.980000,6.990000,6.880000,6.900000,5.504859,300173502
2017-10-12,6.910000,6.980000,6.860000,6.970000,5.560705,297274250
2017-10-13,6.990000,7.030000,6.950000,6.960000,5.552727,340415877
2017-10-16,7.050000,7.100000,7.000000,7.040000,5.616551,404186296
2017-10-17,7.100000,7.100000,7.010000,7.030000,5.608574,238967121
2017-10-18,7.040000,7.050000,6.960000,6.970000,5.560705,263706569
2017-10-19,6.980000,7.000000,6.770000,6.780000,5.409122,302408986
2017-10-20,6.880000,6.950000,6.860000,6.930000,5.528793,209020696
2017-10-23,6.940000,6.980000,6.840000,6.850000,5.464969,283262176
2017-10-24,6.800000,6.900000,6.800000,6.810000,5.433056,217922790
2017-10-25,6.860000,6.910000,6.810000,6.840000,5.456990,185828757
2017-10-26,6.810000,6.840000,6.770000,6.770000,5.401144,201324447
2017-10-27,6.910000,7.070000,6.880000,6.990000,5.576661,509475806
2017-10-30,7.100000,7.120000,6.910000,6.930000,5.528793,336240862
2017-10-31,6.880000,7.010000,6.850000,6.960000,5.552727,332721029
2017-11-01,7.010000,7.040000,6.920000,6.950000,5.544749,270629881
2017-11-02,6.980000,6.990000,6.880000,6.880000,5.488903,229757957
2017-11-03,6.900000,6.910000,6.850000,6.850000,5.464969,197360977
2017-11-06,6.830000,6.830000,6.720000,6.780000,5.409122,314108402
2017-11-07,6.780000,6.840000,6.780000,6.810000,5.433056,225502043
2017-11-08,6.800000,6.840000,6.790000,6.800000,5.425078,206840928
2017-11-09,6.830000,6.920000,6.810000,6.880000,5.488903,285440423
2017-11-10,6.880000,6.940000,6.830000,6.830000,5.449013,266046575
2017-11-13,6.810000,6.870000,6.790000,6.790000,5.417100,256181872
2017-11-14,6.800000,6.830000,6.750000,6.750000,5.385188,178926654
2017-11-15,6.730000,6.730000,6.680000,6.680000,5.329342,306147956
2017-11-16,6.700000,6.740000,6.680000,6.690000,5.337319,146026146
2017-11-17,6.750000,6.930000,6.740000,6.810000,5.433056,367791389
2017-11-20,6.800000,6.860000,6.730000,6.730000,5.369232,209984231
2017-11-21,6.770000,6.900000,6.760000,6.900000,5.504859,367868898
2017-11-22,7.000000,7.080000,6.990000,7.010000,5.592618,450608567
2017-11-23,7.050000,7.070000,6.880000,6.900000,5.504859,330344846
2017-11-24,7.000000,7.020000,6.930000,7.010000,5.592618,260423859
2017-11-27,7.030000,7.040000,6.910000,6.950000,5.544749,226090233
2017-11-28,6.920000,6.950000,6.850000,6.900000,5.504859,242601242
2017-11-29,6.950000,6.950000,6.860000,6.880000,5.488903,204408807
2017-11-30,6.850000,6.870000,6.800000,6.810000,5.433056,329443978
2017-12-01,6.780000,6.910000,6.780000,6.810000,5.433056,306003839
2017-12-04,6.780000,6.870000,6.770000,6.810000,5.433056,183768270
2017-12-05,6.800000,6.840000,6.780000,6.780000,5.409122,225948961
2017-12-06,6.770000,6.800000,6.640000,6.640000,5.297429,393596724
2017-12-07,6.650000,6.750000,6.640000,6.650000,5.305408,258540225
2017-12-08,6.690000,6.710000,6.610000,6.650000,5.305408,271669980
2017-12-11,6.650000,6.730000,6.650000,6.690000,5.337319,411103751
2017-12-12,6.670000,6.720000,6.640000,6.640000,5.297429,325233822
2017-12-13,6.680000,6.970000,6.660000,6.930000,5.528793,585059754
2017-12-14,6.970000,7.030000,6.930000,6.960000,5.552727,494146355
2017-12-15,6.960000,6.960000,6.860000,6.900000,5.504859,378495624
2017-12-18,6.880000,7.020000,6.870000,6.980000,5.568684,324744369
2017-12-19,7.000000,7.020000,6.980000,7.010000,5.592618,306153555
2017-12-20,6.980000,7.030000,6.980000,7.000000,5.584640,289982273
2017-12-21,7.000000,7.040000,6.950000,7.040000,5.616551,230524610
2017-12-22,7.050000,7.050000,7.010000,7.050000,5.624530,187421338
2017-12-27,7.100000,7.190000,7.080000,7.110000,5.672398,437570952
2017-12-28,7.150000,7.190000,7.140000,7.170000,5.720266,195206373
2017-12-29,7.190000,7.210000,7.140000,7.200000,5.744200,270617828
2018-01-02,7.250000,7.460000,7.240000,7.420000,5.919718,404126442
2018-01-03,7.440000,7.470000,7.400000,7.410000,5.911739,348984978
2018-01-04,7.470000,7.620000,7.460000,7.570000,6.039389,634437192
2018-01-05,7.600000,7.630000,7.550000,7.610000,6.071301,364650074
2018-01-08,7.610000,7.640000,7.520000,7.580000,6.047366,319174301
2018-01-09,7.590000,7.620000,7.540000,7.590000,6.055345,319619551
2018-01-10,7.550000,7.710000,7.530000,7.650000,6.103213,398473117
2018-01-11,7.620000,7.670000,7.590000,7.670000,6.119170,293150264
2018-01-12,7.750000,7.780000,7.690000,7.780000,6.206928,332063973
2018-01-15,7.820000,7.950000,7.740000,7.840000,6.254797,500107413
2018-01-16,7.870000,8.130000,7.840000,8.130000,6.486160,684154934
2018-01-17,8.100000,8.200000,8.040000,8.190000,6.534028,598218919
2018-01-18,8.300000,8.440000,8.230000,8.420000,6.717523,643345879
2018-01-19,8.440000,8.480000,8.340000,8.480000,6.765391,506693104
2018-01-22,8.400000,8.480000,8.310000,8.400000,6.701567,552615389
2018-01-23,8.330000,8.800000,8.330000,8.770000,6.996756,804476473
2018-01-24,8.780000,8.790000,8.620000,8.730000,6.964843,506805148
2018-01-25,8.740000,8.740000,8.510000,8.570000,6.837194,567734687
2018-01-26,8.640000,9.080000,8.620000,9.050000,7.220141,981149841
2018-01-29,9.150000,9.390000,8.960000,9.120000,7.275988,767985586
2018-01-30,9.000000,9.060000,8.800000,8.860000,7.068558,680978368
2018-01-31,8.860000,9.060000,8.670000,9.020000,7.196207,652879292
2018-02-01,9.110000,9.240000,8.920000,8.930000,7.124404,495420278
2018-02-02,8.850000,8.990000,8.720000,8.950000,7.140360,525959497
2018-02-05,8.600000,9.090000,8.600000,9.010000,7.188229,571944075
2018-02-06,8.610000,8.790000,8.320000,8.320000,6.637743,1055788696
2018-02-07,8.690000,8.700000,8.100000,8.100000,6.462225,909354838
2018-02-08,8.230000,8.230000,7.940000,8.080000,6.446269,686572198
2018-02-09,7.760000,7.870000,7.600000,7.720000,6.159060,961231541
2018-02-12,7.800000,7.860000,7.620000,7.710000,6.151081,509941889
2018-02-13,7.890000,7.990000,7.750000,7.750000,6.182993,468793801
2018-02-14,7.850000,8.190000,7.810000,8.100000,6.462225,533791022
2018-02-15,8.300000,8.490000,8.240000,8.480000,6.765391,522385492
2018-02-20,8.500000,8.510000,8.250000,8.330000,6.645720,414637298
