Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,2.996000,2.996000,2.972000,2.972000,0.278059,0
2016-08-11,3.008000,3.008000,2.991000,2.993000,0.280024,0
2016-08-12,3.032000,3.032000,2.998000,3.005000,0.281146,0
2016-08-15,3.055000,3.055000,3.013000,3.023000,0.282830,0
2016-08-16,3.030000,3.030000,2.983000,2.987000,0.279462,0
2016-08-17,2.972000,2.972000,2.942000,2.942000,0.275252,0
2016-08-18,2.965000,2.965000,2.941000,2.941000,0.275159,4500
2016-08-19,2.941000,2.941000,2.941000,2.941000,0.275159,0
2016-08-22,2.961000,2.961000,2.953000,2.953000,0.276281,0
2016-08-23,2.941000,2.941000,2.940000,2.940000,0.275065,0
2016-08-24,2.930000,2.954000,2.924000,2.954000,0.276375,0
2016-08-25,2.952000,2.952000,2.913000,2.915000,0.272726,0
2016-08-26,2.959000,2.959000,2.935000,2.935000,0.274597,0
2016-08-29,2.958000,2.958000,2.953000,2.953000,0.276281,0
2016-08-30,2.997000,3.060000,2.979000,3.049000,0.285263,3350
2016-08-31,3.111000,3.115000,3.111000,3.115000,0.291438,3000
2016-09-01,3.185000,3.185000,3.154000,3.154000,0.295087,0
2016-09-02,3.150000,3.159000,3.141000,3.159000,0.295554,0
2016-09-05,3.208000,3.210000,3.208000,3.210000,0.300326,0
2016-09-06,3.245000,3.245000,3.245000,3.245000,0.303601,0
2016-09-07,3.225000,3.225000,3.211000,3.211000,0.300420,0
2016-09-08,3.255000,3.255000,3.255000,3.255000,0.304536,0
2016-09-09,3.348000,3.348000,3.297000,3.297000,0.308466,0
2016-09-12,3.268000,3.305000,3.257000,3.305000,0.309214,0
2016-09-13,3.318000,3.318000,3.245000,3.246000,0.303694,0
2016-09-14,3.302000,3.302000,3.273000,3.273000,0.306220,0
2016-09-15,3.302000,3.302000,3.302000,3.302000,0.308933,0
2016-09-16,3.323000,3.326000,3.323000,3.326000,0.311179,0
2016-09-19,3.156000,3.178000,3.156000,3.166000,0.376603,0
2016-09-20,3.104000,3.120000,3.104000,3.120000,0.371131,0
2016-09-21,3.121000,3.121000,3.085000,3.085000,0.366967,0
2016-09-22,3.090000,3.153000,3.086000,3.100000,0.368752,10000
2016-09-23,3.068000,3.068000,3.068000,3.068000,0.364945,0
2016-09-26,3.003000,3.003000,2.969000,2.970000,0.353288,0
2016-09-27,2.994000,2.995000,2.994000,2.995000,0.356262,0
2016-09-28,2.963000,2.980000,2.963000,2.980000,0.354477,0
2016-09-29,2.964000,2.997000,2.964000,2.997000,0.356500,0
2016-09-30,2.972000,2.986000,2.972000,2.986000,0.355191,0
2016-10-04,2.986000,2.997000,2.986000,2.995000,0.356262,0
2016-10-05,3.019000,3.019000,2.993000,2.993000,0.356024,0
2016-10-06,3.028000,3.043000,3.027000,3.043000,0.361971,0
2016-10-07,3.049000,3.057000,3.033000,3.033000,0.360782,0
2016-10-10,3.033000,3.033000,3.023000,3.029000,0.360306,0
2016-10-11,2.984000,2.984000,2.961000,2.961000,0.352217,0
2016-10-12,3.002000,3.019000,3.002000,3.019000,0.359117,0
2016-10-13,3.008000,3.008000,2.991000,3.000000,0.356857,0
2016-10-14,3.023000,3.032000,3.017000,3.031000,0.360544,0
2016-10-17,3.033000,3.033000,3.006000,3.006000,0.357570,0
2016-10-18,3.044000,3.048000,3.044000,3.048000,0.362566,0
2016-10-19,3.071000,3.071000,3.053000,3.060000,0.363994,0
2016-10-20,3.158000,3.158000,3.135000,3.139000,0.373391,0
2016-10-21,3.096000,3.166000,3.096000,3.166000,0.376603,0
2016-10-24,3.254000,3.298000,3.254000,3.298000,0.392304,0
2016-10-25,3.277000,3.277000,3.267000,3.267000,0.388617,0
2016-10-26,3.229000,3.229000,3.201000,3.210000,0.381837,0
2016-10-27,3.233000,3.302000,3.233000,3.302000,0.392780,515
2016-10-28,3.219000,3.219000,3.215000,3.215000,0.382431,0
2016-10-31,3.247000,3.247000,3.225000,3.225000,0.383621,0
2016-11-01,3.235000,3.235000,3.186000,3.186000,0.378982,0
2016-11-02,3.136000,3.136000,3.136000,3.136000,0.373034,0
2016-11-03,3.150000,3.171000,3.150000,3.171000,0.377197,0
2016-11-04,3.136000,3.136000,3.123000,3.123000,0.371488,0
2016-11-07,3.130000,3.130000,3.130000,3.130000,0.372320,0
2016-11-08,3.123000,3.123000,3.109000,3.113000,0.370298,0
2016-11-09,3.021000,3.050000,3.021000,3.050000,0.362804,0
2016-11-10,3.201000,3.299000,3.201000,3.230000,0.384216,2000
2016-11-11,3.279000,3.308000,3.279000,3.291000,0.391472,1000
2016-11-14,3.293000,3.332000,3.293000,3.329000,0.395992,0
2016-11-15,3.365000,3.365000,3.351000,3.351000,0.398609,0
2016-11-16,3.364000,3.364000,3.364000,3.364000,0.400155,0
2016-11-17,3.336000,3.336000,3.336000,3.336000,0.396825,0
2016-11-18,3.371000,3.371000,3.371000,3.371000,0.400988,0
2016-11-21,3.394000,3.394000,3.362000,3.369000,0.400750,0
2016-11-22,3.434000,3.441000,3.429000,3.441000,0.409314,0
2016-11-23,3.431000,3.462000,3.431000,3.459000,0.411456,0
2016-11-24,3.463000,3.465000,3.463000,3.465000,0.412169,550
2016-11-25,3.507000,3.507000,3.507000,3.507000,0.417165,0
2016-11-28,3.490000,3.490000,3.490000,3.490000,0.415143,0
2016-11-29,3.521000,3.569000,3.470000,3.548000,0.422042,7571
2016-11-30,3.481000,3.481000,3.481000,3.481000,0.414072,0
2016-12-01,3.508000,3.508000,3.484000,3.493000,0.415500,0
2016-12-02,3.450000,3.450000,3.445000,3.445000,0.409790,0
2016-12-05,3.451000,3.451000,3.451000,3.451000,0.410504,0
2016-12-06,3.451000,3.451000,3.451000,3.451000,0.410504,0
2016-12-07,3.511000,3.511000,3.511000,3.511000,0.417641,0
2016-12-08,3.511000,3.554000,3.511000,3.554000,0.422756,0
2016-12-09,3.549000,3.549000,3.549000,3.549000,0.422161,0
2016-12-12,3.501000,3.517000,3.462000,3.464000,0.412050,684
2016-12-13,3.453000,3.462000,3.445000,3.462000,0.411812,0
2016-12-14,3.425000,3.431000,3.424000,3.424000,0.407292,0
2016-12-15,3.432000,3.459000,3.432000,3.455000,0.410980,0
2016-12-16,3.404000,3.404000,3.384000,3.390000,0.403248,0
2016-12-19,3.322000,3.322000,3.322000,3.322000,0.395159,0
2016-12-20,3.383000,3.383000,3.383000,3.383000,0.402415,0
2016-12-21,3.425000,3.472000,3.425000,3.472000,0.413002,734
2016-12-22,3.431000,3.431000,3.400000,3.400000,0.404437,0
2016-12-23,3.419000,3.419000,3.419000,3.419000,0.406698,0
2016-12-27,3.396000,3.404000,3.394000,3.401000,0.404556,0
2016-12-28,3.381000,3.393000,3.365000,3.365000,0.400274,0
2016-12-29,3.341000,3.353000,3.341000,3.353000,0.398847,915
2016-12-30,3.366000,3.366000,3.351000,3.351000,0.398609,0
2017-01-02,3.372000,3.389000,3.370000,3.386000,0.402772,0
2017-01-03,3.461000,3.461000,3.461000,3.461000,0.411693,0
2017-01-04,3.478000,3.478000,3.476000,3.476000,0.413478,0
2017-01-05,3.483000,3.483000,3.483000,3.483000,0.414310,0
2017-01-06,3.439000,3.456000,3.438000,3.456000,0.411099,0
2017-01-09,3.474000,3.474000,3.451000,3.451000,0.410504,0
2017-01-10,3.489000,3.567000,3.489000,3.567000,0.424302,850
2017-01-11,3.516000,3.562000,3.516000,3.521000,0.418831,0
2017-01-12,3.470000,3.470000,3.470000,3.470000,0.412764,0
2017-01-13,3.515000,3.515000,3.515000,3.515000,0.418117,0
2017-01-16,3.511000,3.511000,3.511000,3.511000,0.417641,0
2017-01-17,3.542000,3.542000,3.542000,3.542000,0.421329,0
2017-01-18,3.629000,3.629000,3.629000,3.629000,0.431678,3000
2017-01-19,3.648000,3.648000,3.632000,3.632000,0.432034,1150
2017-01-20,3.639000,3.649000,3.626000,3.626000,0.431321,0
2017-01-23,3.611000,3.611000,3.611000,3.611000,0.429536,0
2017-01-24,3.630000,3.630000,3.622000,3.622000,0.430845,0
2017-01-25,3.633000,3.655000,3.633000,3.655000,0.434770,0
2017-01-26,3.710000,3.710000,3.710000,3.710000,0.441313,0
2017-01-27,3.737000,3.737000,3.737000,3.737000,0.444524,0
2017-01-30,3.689000,3.689000,3.689000,3.689000,0.438815,0
2017-01-31,3.674000,3.748000,3.674000,3.748000,0.445833,1861
2017-02-01,3.665000,3.700000,3.665000,3.700000,0.440123,550
2017-02-02,3.665000,3.665000,3.645000,3.645000,0.433581,0
2017-02-03,3.640000,3.640000,3.640000,3.640000,0.432986,0
2017-02-06,3.683000,3.683000,3.683000,3.683000,0.438101,0
2017-02-07,3.690000,3.690000,3.690000,3.690000,0.438934,0
2017-02-08,3.790000,3.790000,3.781000,3.781000,0.449758,0
2017-02-09,3.713000,3.727000,3.713000,3.726000,0.443216,0
2017-02-10,3.720000,3.720000,3.720000,3.720000,0.442502,0
2017-02-13,3.756000,3.756000,3.756000,3.756000,0.446784,0
2017-02-14,3.768000,3.817000,3.768000,3.817000,0.454040,200
2017-02-15,3.808000,3.828000,3.808000,3.813000,0.453565,0
2017-02-16,3.822000,3.822000,3.822000,3.822000,0.454635,0
2017-02-17,3.746000,3.807000,3.746000,3.778000,0.449401,1400
2017-02-20,3.803000,3.842000,3.803000,3.842000,0.457014,2600
2017-02-21,3.774000,3.880000,3.774000,3.880000,0.461535,1626
2017-02-22,3.841000,3.841000,3.820000,3.820000,0.454397,0
2017-02-23,3.826000,3.843000,3.826000,3.843000,0.457133,0
2017-02-24,3.762000,3.769000,3.762000,3.769000,0.448331,0
2017-02-27,3.733000,3.733000,3.733000,3.733000,0.444048,0
2017-02-28,3.720000,3.771000,3.717000,3.717000,0.442145,5236
2017-03-01,3.784000,3.784000,3.783000,3.783000,0.449996,4200
2017-03-02,3.824000,3.824000,3.824000,3.824000,0.454873,0
2017-03-03,3.780000,3.780000,3.780000,3.780000,0.449639,0
2017-03-06,3.739000,3.739000,3.739000,3.739000,0.444762,0
2017-03-07,3.743000,3.807000,3.743000,3.756000,0.446784,930
2017-03-08,3.774000,3.774000,3.774000,3.774000,0.448925,0
2017-03-09,3.768000,3.768000,3.768000,3.768000,0.448212,0
2017-03-10,3.717000,3.717000,3.717000,3.717000,0.442145,0
2017-03-13,3.772000,3.772000,3.772000,3.772000,0.448688,0
2017-03-14,3.781000,3.781000,3.780000,3.780000,0.449639,55
2017-03-15,3.805000,3.806000,3.805000,3.806000,0.452732,0
2017-03-16,3.799000,3.799000,3.789000,3.789000,0.450710,0
2017-03-17,3.815000,3.833000,3.815000,3.833000,0.455944,0
2017-03-20,3.815000,3.825000,3.815000,3.825000,0.454992,0
2017-03-21,3.830000,3.845000,3.830000,3.845000,0.457371,600
2017-03-22,3.749000,3.766000,3.749000,3.766000,0.447974,0
2017-03-23,3.781000,3.781000,3.781000,3.781000,0.449758,0
2017-03-24,3.806000,3.806000,3.806000,3.806000,0.452732,0
2017-03-27,3.805000,3.805000,3.805000,3.805000,0.452613,0
2017-03-28,3.791000,3.791000,3.791000,3.791000,0.450948,0
2017-03-29,3.813000,3.829000,3.813000,3.829000,0.455468,0
2017-03-30,3.829000,3.856000,3.829000,3.856000,0.458680,0
2017-03-31,3.805000,3.805000,3.805000,3.805000,0.452613,0
2017-04-03,3.855000,3.855000,3.855000,3.855000,0.458561,0
2017-04-04,3.868000,3.870000,3.868000,3.870000,0.460345,0
2017-04-05,3.825000,3.889000,3.825000,3.889000,0.462605,0
2017-04-06,3.842000,3.842000,3.842000,3.842000,0.457014,0
2017-04-07,3.778000,3.836000,3.778000,3.835000,0.456182,0
2017-04-10,3.820000,3.820000,3.814000,3.814000,0.453684,0
2017-04-11,3.807000,3.821000,3.791000,3.791000,0.450948,0
2017-04-12,3.777000,3.777000,3.777000,3.777000,0.449282,0
2017-04-13,3.764000,3.787000,3.764000,3.786000,0.450353,0
2017-04-18,3.764000,3.764000,3.764000,3.764000,0.447736,0
2017-04-19,3.673000,3.689000,3.673000,3.689000,0.438815,0
2017-04-20,3.658000,3.676000,3.658000,3.665000,0.435960,0
2017-04-21,3.707000,3.707000,3.671000,3.671000,0.436673,0
2017-04-24,3.656000,3.725000,3.656000,3.725000,0.443097,10000
2017-04-25,3.698000,3.698000,3.670000,3.692000,0.439171,1360
2017-04-26,3.672000,3.710000,3.672000,3.710000,0.441313,0
2017-04-27,3.697000,3.715000,3.697000,3.715000,0.441907,0
2017-04-28,3.758000,3.761000,3.749000,3.754000,0.446546,0
2017-05-02,3.760000,3.760000,3.760000,3.760000,0.447260,0
2017-05-03,3.749000,3.751000,3.749000,3.751000,0.446190,0
2017-05-04,3.797000,3.797000,3.744000,3.745000,0.445476,0
2017-05-05,3.751000,3.774000,3.751000,3.774000,0.448925,0
2017-05-08,3.780000,3.802000,3.780000,3.799000,0.451899,0
2017-05-09,3.826000,3.849000,3.826000,3.842000,0.457014,0
2017-05-10,3.848000,3.848000,3.848000,3.848000,0.457728,0
2017-05-11,3.848000,3.848000,3.828000,3.828000,0.455349,0
2017-05-12,3.850000,3.850000,3.850000,3.850000,0.457966,0
2017-05-15,3.910000,3.911000,3.894000,3.894000,0.463200,0
2017-05-16,3.869000,3.869000,3.861000,3.861000,0.459274,0
2017-05-17,3.839000,3.839000,3.804000,3.804000,0.452494,0
2017-05-18,3.850000,3.906000,3.843000,3.906000,0.464627,1537
2017-05-19,3.922000,3.922000,3.922000,3.922000,0.466530,0
2017-05-22,3.934000,3.934000,3.934000,3.934000,0.467958,0
2017-05-23,3.961000,4.002000,3.920000,3.941000,0.468791,4000
2017-05-24,3.943000,3.944000,3.938000,3.938000,0.468434,0
2017-05-25,3.978000,3.981000,3.978000,3.981000,0.473549,0
2017-05-26,3.961000,3.961000,3.948000,3.948000,0.469623,0
2017-05-29,3.995000,3.995000,3.995000,3.995000,0.475214,0
2017-05-30,4.007000,4.007000,3.999000,3.999000,0.475690,0
2017-05-31,4.020000,4.020000,4.020000,4.020000,0.478188,0
2017-06-01,3.972000,3.972000,3.972000,3.972000,0.472478,0
2017-06-02,3.985000,3.985000,3.985000,3.985000,0.474024,0
2017-06-05,3.985000,3.985000,3.985000,3.985000,0.474024,0
2017-06-06,3.967000,3.967000,3.967000,3.967000,0.471883,0
2017-06-07,3.940000,3.949000,3.940000,3.949000,0.469742,0
2017-06-08,3.948000,3.955000,3.948000,3.955000,0.470456,0
2017-06-09,3.970000,3.970000,3.970000,3.970000,0.472240,0
2017-06-12,3.974000,4.013000,3.956000,3.958000,0.470813,1017
2017-06-13,3.986000,3.990000,3.965000,3.968000,0.472002,0
2017-06-14,3.967000,4.016000,3.933000,3.943000,0.469028,667
2017-06-15,3.949000,3.949000,3.949000,3.949000,0.469742,0
2017-06-16,3.960000,3.999000,3.940000,3.940000,0.468672,367
2017-06-19,3.972000,3.972000,3.959000,3.960000,0.471051,0
2017-06-20,3.970000,3.980000,3.963000,3.963000,0.471408,0
2017-06-21,3.962000,4.015000,3.943000,3.943000,0.469028,1400
2017-06-22,3.960000,3.961000,3.950000,3.959000,0.470932,0
2017-06-23,3.943000,3.953000,3.943000,3.953000,0.470218,0
2017-06-26,4.173000,4.194000,4.173000,4.189000,0.498291,4000
2017-06-27,4.292000,4.292000,4.239000,4.239000,0.504238,0
2017-06-28,4.191000,4.303000,4.191000,4.244000,0.504833,1200
2017-06-29,4.363000,4.363000,4.312000,4.312000,0.512922,0
2017-06-30,4.198000,4.198000,4.182000,4.185000,0.582202,0
2017-07-03,4.234000,4.257000,4.234000,4.257000,0.592218,0
2017-07-04,4.144000,4.157000,4.144000,4.157000,0.578306,280
2017-07-05,4.167000,4.167000,4.167000,4.167000,0.579698,0
2017-07-06,4.137000,4.137000,4.100000,4.100000,0.570377,0
2017-07-07,4.066000,4.066000,4.066000,4.066000,0.565647,0
2017-07-10,4.153000,4.153000,4.138000,4.138000,0.575663,0
2017-07-11,4.194000,4.235000,4.194000,4.235000,0.589158,535
2017-07-12,4.126000,4.153000,4.126000,4.153000,0.577750,2330
2017-07-13,4.143000,4.143000,4.143000,4.143000,0.576359,0
2017-07-14,4.133000,4.182000,4.114000,4.114000,0.572324,950
2017-07-17,4.143000,4.169000,4.143000,4.169000,0.579976,0
2017-07-18,4.129000,4.139000,4.129000,4.139000,0.575802,0
2017-07-19,4.104000,4.127000,4.104000,4.127000,0.574133,0
2017-07-20,4.121000,4.122000,4.068000,4.070000,0.566203,0
2017-07-21,4.074000,4.074000,4.074000,4.074000,0.566760,0
2017-07-24,4.138000,4.138000,4.110000,4.118000,0.572881,0
2017-07-25,4.117000,4.117000,4.094000,4.094000,0.569542,0
2017-07-26,4.122000,4.149000,4.122000,4.147000,0.576915,0
2017-07-27,4.084000,4.112000,4.084000,4.112000,0.572046,0
2017-07-28,4.127000,4.130000,4.094000,4.099000,0.570238,0
2017-07-31,4.187000,4.187000,4.166000,4.166000,0.579559,0
2017-08-01,4.257000,4.283000,4.257000,4.273000,0.594444,0
2017-08-02,4.280000,4.282000,4.278000,4.282000,0.595696,0
2017-08-03,4.216000,4.216000,4.196000,4.198000,0.584010,0
2017-08-04,4.188000,4.246000,4.188000,4.246000,0.590688,0
2017-08-07,4.269000,4.270000,4.262000,4.269000,0.593888,2100
2017-08-08,4.265000,4.265000,4.241000,4.241000,0.589992,0
2017-08-09,4.249000,4.290000,4.243000,4.290000,0.596809,20
2017-08-10,4.246000,4.246000,4.208000,4.208000,0.585401,0
2017-08-11,4.132000,4.132000,4.072000,4.076000,0.567038,0
2017-08-14,4.111000,4.111000,4.111000,4.111000,0.571907,0
2017-08-15,4.142000,4.178000,4.112000,4.114000,0.572324,1000
2017-08-16,4.122000,4.122000,4.122000,4.122000,0.573437,0
2017-08-17,4.077000,4.128000,4.077000,4.084000,0.568151,670
2017-08-18,4.104000,4.104000,4.104000,4.104000,0.570933,0
2017-08-21,4.094000,4.103000,4.093000,4.093000,0.569403,0
2017-08-22,4.145000,4.179000,4.145000,4.179000,0.581367,0
2017-08-23,4.179000,4.179000,4.165000,4.165000,0.579419,0
2017-08-24,4.160000,4.195000,4.154000,4.154000,0.577889,880
2017-08-25,4.262000,4.269000,4.262000,4.269000,0.593888,0
2017-08-28,4.247000,4.247000,4.247000,4.247000,0.590827,0
2017-08-29,4.209000,4.232000,4.164000,4.232000,0.588740,2550
2017-08-30,4.258000,4.346000,4.258000,4.346000,0.604600,20000
2017-08-31,4.244000,4.244000,4.244000,4.244000,0.590410,0
2017-09-01,4.212000,4.212000,4.184000,4.184000,0.582063,0
2017-09-04,4.122000,4.122000,4.122000,4.122000,0.573437,0
2017-09-05,4.121000,4.121000,4.121000,4.121000,0.573298,0
2017-09-06,4.096000,4.097000,4.096000,4.097000,0.569960,0
2017-09-07,4.092000,4.092000,4.092000,4.092000,0.569264,0
2017-09-08,4.041000,4.061000,4.041000,4.061000,0.564951,0
2017-09-11,4.120000,4.141000,4.120000,4.141000,0.576081,0
2017-09-12,4.136000,4.136000,4.136000,4.136000,0.575385,0
2017-09-13,4.153000,4.153000,4.153000,4.153000,0.577750,0
2017-09-14,4.164000,4.164000,4.164000,4.164000,0.579280,0
2017-09-15,4.161000,4.161000,4.135000,4.138000,0.575663,0
2017-09-18,4.092000,4.092000,4.092000,4.092000,0.582640,0
2017-09-19,4.059000,4.098000,4.059000,4.098000,0.583494,1000
2017-09-20,4.127000,4.175000,4.127000,4.175000,0.594458,1000
2017-09-21,4.168000,4.168000,4.168000,4.168000,0.593461,0
2017-09-22,4.095000,4.095000,4.095000,4.095000,0.583067,0
2017-09-25,4.075000,4.075000,4.075000,4.075000,0.580220,0
2017-09-26,4.080000,4.145000,4.080000,4.145000,0.590187,1000
2017-09-27,4.102000,4.102000,4.102000,4.102000,0.584064,0
2017-09-28,4.134000,4.134000,4.079000,4.079000,0.580789,0
2017-09-29,4.099000,4.135000,4.099000,4.135000,0.588763,245
2017-10-02,4.091000,4.091000,4.091000,4.091000,0.582498,0
2017-10-03,4.091000,4.091000,4.091000,4.091000,0.582498,0
2017-10-04,4.176000,4.178000,4.176000,4.178000,0.594885,260
2017-10-05,4.184000,4.184000,4.184000,4.184000,0.595740,0
2017-10-06,4.178000,4.178000,4.178000,4.178000,0.594885,0
2017-10-09,4.191000,4.191000,4.151000,4.151000,0.591041,48
2017-10-10,4.164000,4.164000,4.164000,4.164000,0.592892,0
2017-10-11,4.164000,4.164000,4.158000,4.158000,0.592038,0
2017-10-12,4.121000,4.121000,4.121000,4.121000,0.586769,0
2017-10-13,4.151000,4.151000,4.151000,4.151000,0.591041,0
2017-10-16,4.222000,4.222000,4.222000,4.222000,0.601150,0
2017-10-17,4.201000,4.201000,4.201000,4.201000,0.598160,0
2017-10-18,4.201000,4.206000,4.201000,4.206000,0.598872,0
2017-10-19,4.188000,4.188000,4.128000,4.128000,0.587766,0
2017-10-20,4.140000,4.144000,4.140000,4.144000,0.590044,0
2017-10-23,4.131000,4.131000,4.131000,4.131000,0.588193,0
2017-10-24,4.133000,4.133000,4.133000,4.133000,0.588478,0
2017-10-25,4.152000,4.152000,4.152000,4.152000,0.591183,0
2017-10-26,4.124000,4.124000,4.124000,4.124000,0.587196,0
2017-10-27,4.187000,4.187000,4.173000,4.173000,0.594173,2400
2017-10-30,4.194000,4.195000,4.168000,4.168000,0.593461,7500
2017-10-31,4.168000,4.168000,4.168000,4.168000,0.593461,0
2017-11-01,4.066000,4.130000,4.066000,4.130000,0.588051,145
2017-11-02,4.046000,4.046000,4.046000,4.046000,0.576090,0
2017-11-03,4.016000,4.016000,4.011000,4.011000,0.571107,2000
2017-11-06,4.001000,4.018000,4.001000,4.018000,0.572104,0
2017-11-07,4.063000,4.063000,4.063000,4.063000,0.578511,0
2017-11-08,4.069000,4.069000,4.069000,4.069000,0.579365,0
2017-11-09,4.098000,4.098000,4.098000,4.098000,0.583494,0
2017-11-10,4.056000,4.056000,4.056000,4.056000,0.577514,0
2017-11-13,4.038000,4.038000,4.038000,4.038000,0.574951,0
2017-11-14,4.039000,4.039000,4.039000,4.039000,0.575094,0
2017-11-15,4.041000,4.041000,4.041000,4.041000,0.575379,0
2017-11-16,4.019000,4.019000,4.019000,4.019000,0.572246,0
2017-11-17,3.993000,3.995000,3.989000,3.989000,0.567975,0
2017-11-20,4.011000,4.011000,4.011000,4.011000,0.571107,0
2017-11-21,4.049000,4.049000,4.049000,4.049000,0.576518,0
2017-11-22,4.073000,4.073000,4.052000,4.052000,0.576945,0
2017-11-23,4.042000,4.042000,4.042000,4.042000,0.575521,0
2017-11-24,4.028000,4.028000,4.028000,4.028000,0.573527,0
2017-11-27,3.977000,3.977000,3.977000,3.977000,0.566266,0
2017-11-28,3.988000,3.988000,3.988000,3.988000,0.567832,0
2017-11-29,4.127000,4.127000,4.127000,4.127000,0.587624,0
2017-11-30,4.227000,4.227000,4.227000,4.227000,0.601862,0
2017-12-01,4.182000,4.182000,4.182000,4.182000,0.595455,0
2017-12-04,4.223000,4.223000,4.223000,4.223000,0.601293,0
2017-12-05,4.195000,4.195000,4.195000,4.195000,0.597306,0
2017-12-06,4.144000,4.144000,4.144000,4.144000,0.590044,0
2017-12-07,4.145000,4.164000,4.145000,4.164000,0.592892,0
2017-12-08,4.169000,4.169000,4.169000,4.169000,0.593604,0
2017-12-11,4.203000,4.203000,4.183000,4.183000,0.595597,5000
2017-12-12,4.221000,4.221000,4.221000,4.221000,0.601008,0
2017-12-13,4.333000,4.359000,4.333000,4.359000,0.620657,2850
2017-12-14,4.256000,4.256000,4.256000,4.256000,0.605991,0
2017-12-15,4.204000,4.204000,4.204000,4.204000,0.598587,0
2017-12-18,4.207000,4.207000,4.207000,4.207000,0.599014,0
2017-12-19,4.207000,4.207000,4.173000,4.173000,0.594173,0
2017-12-20,4.198000,4.198000,4.198000,4.198000,0.597733,0
2017-12-21,4.171000,4.171000,4.171000,4.171000,0.593889,0
2017-12-22,4.168000,4.187000,4.168000,4.172000,0.594031,0
2017-12-27,4.202000,4.202000,4.202000,4.202000,0.598302,0
2017-12-28,4.219000,4.219000,4.219000,4.219000,0.600723,0
2017-12-29,4.203000,4.203000,4.203000,4.203000,0.598445,0
2018-01-02,4.213000,4.213000,4.213000,4.213000,0.599869,0
2018-01-03,4.180000,4.180000,4.180000,4.180000,0.595170,0
2018-01-04,4.160000,4.160000,4.160000,4.160000,0.592322,0
2018-01-05,4.160000,4.160000,4.160000,4.160000,0.592322,0
2018-01-08,4.180000,4.180000,4.180000,4.180000,0.595170,0
2018-01-09,4.220000,4.240000,4.220000,4.240000,0.603713,3361
2018-01-10,4.240000,4.240000,4.240000,4.240000,0.603713,0
2018-01-11,4.340000,4.360000,4.340000,4.360000,0.620799,3000
2018-01-12,4.320000,4.320000,4.320000,4.320000,0.615104,0
2018-01-15,4.280000,4.280000,4.220000,4.220000,0.600865,3000
2018-01-16,4.280000,4.280000,4.280000,4.280000,0.609409,0
2018-01-17,4.300000,4.340000,4.300000,4.320000,0.615104,3110
2018-01-18,4.320000,4.320000,4.320000,4.320000,0.615104,0
2018-01-19,4.260000,4.260000,4.260000,4.260000,0.606561,0
2018-01-22,4.300000,4.320000,4.300000,4.320000,0.615104,0
2018-01-23,4.320000,4.320000,4.320000,4.320000,0.615104,0
2018-01-24,4.320000,4.340000,4.320000,4.340000,0.617952,0
2018-01-25,4.260000,4.260000,4.260000,4.260000,0.606561,0
2018-01-26,4.220000,4.220000,4.220000,4.220000,0.600865,0
2018-01-29,4.200000,4.200000,4.200000,4.200000,0.598018,0
2018-01-30,4.110000,4.110000,4.110000,4.110000,0.585203,0
2018-01-31,4.080000,4.080000,4.080000,4.080000,0.580932,0
2018-02-01,4.080000,4.080000,4.080000,4.080000,0.580932,0
2018-02-02,4.030000,4.030000,4.000000,4.000000,0.569541,0
2018-02-05,3.980000,3.980000,3.980000,3.980000,0.566693,0
2018-02-06,3.890000,3.890000,3.890000,3.890000,0.553878,0
2018-02-07,3.830000,3.900000,3.830000,3.890000,0.553878,2100
2018-02-08,3.920000,3.980000,3.920000,3.980000,0.566693,3000
2018-02-09,3.860000,3.860000,3.860000,3.860000,0.549607,0
2018-02-12,3.830000,3.830000,3.830000,3.830000,0.545335,0
2018-02-13,3.860000,3.860000,3.860000,3.860000,0.549607,0
2018-02-14,3.980000,3.980000,3.980000,3.980000,0.566693,0
2018-02-15,3.990000,3.990000,3.990000,3.990000,0.568117,0
2018-02-16,3.970000,3.970000,3.970000,3.970000,0.565269,0
2018-02-19,4.020000,4.020000,4.010000,4.010000,0.570965,0
2018-02-20,4.020000,4.060000,4.020000,4.060000,0.578084,1249
2018-02-21,4.040000,4.040000,4.040000,4.040000,0.575236,0
2018-02-22,4.070000,4.070000,4.040000,4.040000,0.575236,0
2018-02-23,4.120000,4.120000,4.120000,4.120000,0.586627,0
2018-02-26,4.100000,4.110000,4.090000,4.090000,0.582355,0
2018-02-27,4.090000,4.090000,4.090000,4.090000,0.582355,0
2018-02-28,4.110000,4.110000,4.100000,4.100000,0.583779,0
2018-03-01,4.100000,4.100000,4.100000,4.100000,0.583779,0
2018-03-02,4.060000,4.060000,4.060000,4.060000,0.578084,0
2018-03-05,4.010000,4.010000,3.990000,3.990000,0.568117,0
2018-03-06,4.010000,4.010000,3.960000,3.970000,0.565269,0
2018-03-07,3.950000,3.950000,3.950000,3.950000,0.562421,0
2018-03-08,3.990000,3.990000,3.990000,3.990000,0.568117,0
2018-03-09,4.000000,4.000000,4.000000,4.000000,0.569541,0
2018-03-12,4.080000,4.080000,4.080000,4.080000,0.580932,0
2018-03-13,4.110000,4.110000,4.110000,4.110000,0.585203,0
2018-03-14,4.040000,4.040000,4.040000,4.040000,0.575236,0
2018-03-15,4.090000,4.090000,4.090000,4.090000,0.582355,0
