Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,135.899994,136.500000,135.000000,135.100006,107.229378,2395037
2016-08-04,135.399994,135.800003,133.000000,133.600006,106.038811,2774476
2016-08-05,134.199997,135.000000,134.000000,134.000000,106.356293,1559328
2016-08-08,134.500000,136.000000,134.500000,135.300003,107.388084,1637311
2016-08-09,135.800003,135.800003,133.800003,134.399994,106.673759,2245800
2016-08-10,134.300003,135.600006,134.000000,134.600006,106.832520,1206857
2016-08-11,134.199997,135.399994,134.000000,134.199997,106.515038,1603453
2016-08-12,134.500000,135.199997,134.399994,134.600006,106.832520,973516
2016-08-15,134.199997,135.399994,134.199997,135.300003,107.388084,786539
2016-08-16,135.100006,136.199997,134.699997,136.199997,108.102455,1254064
2016-08-17,135.899994,137.199997,135.699997,137.000000,108.737389,1944449
2016-08-18,137.000000,137.399994,136.000000,137.300003,108.975533,1776537
2016-08-19,136.399994,136.399994,134.199997,135.800003,108.655449,1084885
2016-08-22,135.699997,135.899994,134.699997,135.699997,108.575455,648881
2016-08-23,135.000000,135.600006,134.899994,135.100006,108.095375,686707
2016-08-24,135.100006,135.199997,134.399994,135.199997,108.175392,708349
2016-08-25,134.600006,136.000000,134.399994,135.300003,108.255417,894793
2016-08-26,135.199997,135.800003,135.199997,135.199997,108.175392,474447
2016-08-29,135.500000,135.699997,134.600006,135.500000,108.415436,491445
2016-08-30,135.800003,136.899994,135.500000,136.600006,109.295563,1580981
2016-08-31,136.000000,137.000000,135.100006,136.100006,108.895485,1354402
2016-09-01,135.899994,135.899994,134.699997,135.500000,108.415436,1184305
2016-09-02,135.899994,137.000000,135.699997,137.000000,109.615585,1500589
2016-09-05,137.199997,137.899994,136.000000,137.399994,109.935661,927727
2016-09-06,137.399994,138.000000,137.000000,137.600006,110.095703,889661
2016-09-07,138.399994,138.500000,137.600006,138.500000,110.815773,1067230
2016-09-08,138.500000,138.800003,137.699997,138.800003,111.055801,1120178
2016-09-09,138.600006,140.600006,138.600006,140.399994,112.336014,2939510
2016-09-12,137.800003,140.300003,137.800003,138.800003,111.055801,2889890
2016-09-13,140.699997,140.800003,138.000000,138.000000,110.415710,1762645
2016-09-14,139.800003,139.800003,138.000000,138.100006,110.495728,1574786
2016-09-15,138.500000,138.899994,137.899994,138.800003,111.055801,1784016
2016-09-19,139.899994,140.199997,138.399994,139.699997,111.775932,1657042
2016-09-20,139.500000,139.800003,138.500000,139.399994,111.535873,880157
2016-09-21,140.500000,140.500000,138.800003,139.600006,111.695892,615892
2016-09-22,139.899994,140.300003,139.500000,140.000000,112.015945,1080084
2016-09-23,140.300003,140.399994,138.600006,139.199997,111.375877,1000892
2016-09-26,139.600006,139.899994,138.899994,139.500000,111.615868,779688
2016-09-27,139.000000,139.699997,138.000000,139.000000,111.215836,1116425
2016-09-28,139.000000,139.899994,138.399994,139.899994,111.935944,808701
2016-09-29,140.199997,140.300003,138.699997,140.000000,112.015945,711706
2016-09-30,139.100006,139.600006,138.000000,138.500000,110.815773,1249663
2016-10-03,140.000000,140.000000,138.800003,139.500000,111.615868,843137
2016-10-04,138.300003,139.899994,138.300003,139.899994,111.935944,985559
2016-10-05,139.699997,140.500000,138.100006,139.600006,111.695892,1084996
2016-10-06,140.199997,141.500000,140.000000,141.300003,113.056091,1395633
2016-10-07,140.699997,141.800003,140.699997,141.399994,113.136116,924410
2016-10-11,141.899994,142.000000,139.100006,139.600006,111.695892,1481712
2016-10-12,139.199997,140.899994,139.199997,140.699997,112.576019,1180922
2016-10-13,141.100006,141.399994,139.399994,139.399994,111.535873,1225477
2016-10-14,140.699997,141.000000,139.500000,141.000000,112.816055,527004
2016-10-17,141.500000,141.500000,140.199997,141.500000,113.216095,1440718
2016-10-18,140.800003,141.800003,140.199997,141.399994,114.022522,1066505
2016-10-19,141.399994,141.399994,140.000000,140.800003,113.538689,460877
2016-10-20,141.199997,141.600006,140.600006,141.000000,113.699951,737915
2016-10-21,141.000000,141.000000,141.000000,141.000000,113.699951,0
2016-10-24,142.000000,143.000000,140.600006,143.000000,115.312721,1873261
2016-10-25,143.000000,143.000000,141.800003,142.699997,115.070808,778498
2016-10-26,141.699997,142.199997,140.600006,141.100006,113.780586,716376
2016-10-27,141.100006,141.100006,139.199997,139.899994,112.812935,1023762
2016-10-28,140.000000,140.500000,138.600006,139.000000,112.087173,967967
2016-10-31,138.399994,141.000000,138.300003,140.100006,112.974220,1390198
2016-11-01,141.500000,142.500000,140.699997,141.500000,114.103142,1298928
2016-11-02,140.300003,140.899994,139.800003,140.300003,113.135490,632975
2016-11-03,141.000000,141.399994,140.300003,140.500000,113.296768,656939
2016-11-04,140.000000,141.300003,140.000000,141.199997,113.861221,694428
2016-11-07,141.500000,141.500000,139.500000,139.899994,112.812935,1027597
2016-11-08,140.500000,140.699997,139.600006,140.000000,112.893578,653803
2016-11-09,141.500000,141.500000,136.199997,138.600006,111.764641,2751937
2016-11-10,142.199997,142.199997,140.500000,141.500000,114.103142,1473444
2016-11-11,140.500000,142.800003,140.500000,142.800003,115.151451,1913216
2016-11-14,143.000000,144.699997,141.399994,143.500000,115.715897,1878952
2016-11-15,143.699997,146.500000,143.699997,146.500000,118.135101,3310105
2016-11-16,146.500000,146.500000,143.300003,143.300003,115.554649,1670675
2016-11-17,144.800003,144.800003,142.300003,143.399994,115.635269,1229506
2016-11-18,143.399994,145.000000,142.500000,145.000000,116.925507,692904
2016-11-21,145.100006,145.399994,144.000000,145.000000,116.925507,1302742
2016-11-22,145.000000,146.300003,144.600006,146.300003,117.973785,1104847
2016-11-23,146.399994,146.500000,145.100006,145.899994,117.651215,552521
2016-11-24,145.800003,147.000000,144.600006,147.000000,118.538239,1209736
2016-11-25,147.000000,148.500000,146.800003,147.800003,119.183334,973744
2016-11-28,148.500000,148.500000,146.500000,146.800003,118.376984,975065
2016-11-29,147.000000,147.199997,145.899994,146.399994,118.054436,1277227
2016-11-30,147.800003,147.800003,145.600006,147.000000,118.538239,2580742
2016-12-01,147.000000,147.100006,145.800003,146.199997,117.893150,1253057
2016-12-02,144.800003,146.500000,144.800003,145.800003,117.570610,1591587
2016-12-05,147.000000,147.000000,144.800003,146.100006,117.812500,782464
2016-12-06,146.600006,147.699997,145.899994,147.199997,118.699509,2533434
2016-12-07,148.500000,148.500000,146.800003,147.399994,118.860802,1459556
2016-12-08,148.000000,149.699997,147.899994,148.600006,119.828461,1860099
2016-12-09,150.000000,150.000000,147.500000,148.000000,119.344643,1402777
2016-12-12,150.000000,150.000000,146.500000,147.399994,118.860802,1315715
2016-12-13,146.500000,147.100006,144.500000,146.899994,118.457596,1506868
2016-12-14,147.399994,147.500000,146.000000,147.000000,118.538239,1144597
2016-12-15,148.000000,148.000000,145.399994,146.399994,118.054436,2062011
2016-12-16,145.600006,147.300003,145.399994,147.000000,118.538239,1988345
2016-12-19,146.100006,146.899994,145.000000,145.600006,117.409309,742455
2016-12-20,145.100006,146.399994,145.100006,146.100006,117.812500,770967
2016-12-21,145.600006,146.399994,145.300003,145.300003,117.167419,915562
2016-12-22,146.500000,146.500000,144.500000,145.399994,117.248039,669367
2016-12-23,145.399994,145.600006,143.199997,143.899994,116.038445,1052695
2016-12-28,143.199997,144.600006,143.000000,143.100006,115.393364,1288726
2016-12-29,142.100006,144.000000,142.100006,143.199997,115.473999,1083504
2016-12-30,143.899994,145.699997,143.300003,144.300003,116.361031,1036235
2017-01-03,146.699997,146.899994,144.300003,146.800003,118.376984,729386
2017-01-04,147.300003,147.300003,145.100006,145.500000,117.328674,806018
2017-01-05,147.300003,148.399994,146.500000,148.399994,119.667183,2009121
2017-01-06,148.800003,149.000000,147.500000,148.199997,119.505905,1094818
2017-01-09,148.800003,148.800003,147.699997,148.800003,119.989731,875310
2017-01-10,148.800003,149.000000,148.300003,148.699997,119.909111,1549599
2017-01-11,149.000000,149.500000,148.500000,149.500000,120.554199,1463136
2017-01-12,149.500000,149.800003,148.600006,149.199997,120.312248,1002321
2017-01-13,147.500000,150.000000,147.500000,150.000000,120.957390,1122608
2017-01-16,150.000000,150.000000,149.100006,149.899994,120.876740,552088
2017-01-17,150.000000,150.000000,148.500000,149.500000,120.554199,450706
2017-01-18,149.500000,153.000000,149.300003,152.699997,123.134628,2305349
2017-01-19,151.100006,152.899994,151.100006,152.899994,123.295898,846587
2017-01-20,153.000000,153.000000,151.800003,152.500000,122.973335,840972
2017-01-23,153.000000,154.800003,152.600006,154.199997,124.344215,1178823
2017-01-24,153.500000,155.000000,153.500000,155.000000,124.989288,1221739
2017-01-25,156.500000,156.500000,154.300003,155.800003,125.634384,1242676
2017-01-26,156.500000,157.500000,155.899994,157.500000,127.005272,1578930
2017-01-27,157.899994,158.899994,157.000000,158.899994,128.134186,745055
2017-02-01,156.600006,159.899994,156.600006,159.899994,128.940582,1368220
2017-02-02,159.199997,160.000000,158.199997,159.000000,128.214859,1075185
2017-02-03,159.899994,159.899994,158.100006,159.300003,128.456741,836406
2017-02-06,160.600006,161.000000,159.800003,161.000000,129.827606,1169618
2017-02-07,160.000000,161.000000,159.300003,161.000000,129.827606,1073038
2017-02-08,160.500000,161.000000,159.699997,160.000000,129.021240,1558130
2017-02-09,160.000000,160.399994,159.500000,159.500000,128.618042,2150278
2017-02-10,161.000000,161.500000,159.500000,161.199997,129.988892,1842501
2017-02-13,161.199997,161.899994,161.000000,161.600006,130.311417,1133972
2017-02-14,162.000000,163.600006,161.399994,163.199997,131.601654,1869992
2017-02-15,162.100006,164.199997,162.100006,164.100006,132.327408,1758086
2017-02-16,163.600006,164.300003,162.199997,164.300003,132.488632,1555781
2017-02-17,164.399994,164.399994,162.899994,163.500000,131.843567,937660
2017-02-20,162.800003,163.399994,162.100006,163.100006,131.521027,1583685
2017-02-21,164.000000,164.000000,161.000000,163.300003,131.682281,2029478
2017-02-22,163.100006,163.899994,162.199997,163.899994,132.166107,2379450
2017-02-23,164.300003,164.300003,161.100006,161.899994,130.553345,2371701
2017-02-24,162.000000,162.000000,159.899994,160.000000,129.021240,1810896
2017-02-27,159.000000,161.100006,158.199997,159.399994,128.537399,1636887
2017-02-28,161.000000,161.300003,159.100006,159.199997,128.376083,1608690
2017-03-01,161.300003,161.399994,160.100006,161.000000,129.827606,1063761
2017-03-02,161.199997,163.600006,161.000000,161.000000,129.827606,1288561
2017-03-03,161.100006,161.100006,160.199997,160.600006,129.505066,921892
2017-03-06,159.000000,159.100006,157.300003,157.500000,129.258865,550251
2017-03-07,157.500000,157.800003,155.899994,156.600006,128.520233,1118745
2017-03-08,157.000000,158.800003,156.199997,158.300003,129.915421,1088797
2017-03-09,156.500000,157.500000,156.500000,156.800003,128.684341,752931
2017-03-10,156.500000,159.199997,156.500000,158.699997,130.243698,1383757
2017-03-13,160.500000,160.500000,158.500000,159.899994,131.228470,990775
2017-03-14,159.800003,160.000000,158.199997,158.800003,130.325775,705680
2017-03-15,158.800003,158.800003,156.600006,157.399994,129.176788,1026045
2017-03-16,158.800003,160.000000,157.300003,160.000000,131.310562,1098602
2017-03-17,161.000000,161.000000,158.500000,160.000000,131.310562,1234458
2017-03-20,158.699997,160.300003,158.699997,159.300003,130.736099,583243
2017-03-21,159.000000,160.199997,158.800003,160.000000,131.310562,646447
2017-03-22,161.000000,161.000000,157.300003,158.399994,129.997467,1057250
2017-03-23,158.899994,159.300003,157.500000,158.100006,129.751266,1061294
2017-03-24,158.000000,158.100006,156.600006,157.399994,129.176788,793942
2017-03-27,156.500000,158.399994,156.500000,157.300003,129.094742,723843
2017-03-28,158.000000,158.600006,157.500000,158.399994,129.997467,618522
2017-03-29,158.500000,158.699997,157.600006,158.000000,129.669174,653205
2017-03-30,158.500000,159.000000,157.600006,158.899994,130.407822,872468
2017-03-31,158.800003,159.399994,156.699997,157.600006,129.340912,1163273
2017-04-03,158.699997,159.399994,158.000000,158.800003,130.325775,758153
2017-04-05,159.500000,159.500000,157.199997,159.300003,130.736099,1343098
2017-04-06,158.100006,159.000000,157.399994,158.000000,129.669174,567897
2017-04-07,157.699997,158.000000,155.600006,157.500000,129.258865,1413300
2017-04-10,157.699997,158.300003,157.199997,157.699997,129.422989,882261
2017-04-11,157.000000,157.899994,156.100006,156.600006,128.520233,853219
2017-04-12,156.000000,158.199997,155.600006,158.199997,129.833313,906491
2017-04-13,157.899994,157.899994,155.899994,156.100006,128.109879,902751
2017-04-18,156.600006,156.600006,155.000000,155.199997,127.371254,1050546
2017-04-19,156.000000,156.000000,153.300003,153.399994,125.894028,1339043
2017-04-20,153.000000,154.800003,153.000000,154.500000,126.796783,857412
2017-04-21,154.899994,156.000000,153.600006,153.699997,126.140205,730751
2017-04-24,155.000000,157.000000,154.300003,156.500000,128.438156,1090576
2017-04-25,158.000000,158.000000,156.800003,157.000000,128.848511,574060
2017-04-26,157.899994,158.600006,157.300003,158.500000,130.079529,812197
2017-04-27,158.199997,158.399994,156.500000,157.100006,128.930588,872550
2017-04-28,156.800003,157.800003,156.800003,157.699997,129.422989,743979
2017-05-02,158.000000,158.399994,157.000000,158.100006,129.751266,575849
2017-05-04,157.500000,162.300003,157.100006,162.300003,133.198166,2001336
2017-05-05,162.300003,162.699997,161.000000,161.600006,132.623672,2083516
2017-05-08,162.000000,162.899994,161.500000,162.600006,133.444366,1379460
2017-05-09,161.199997,162.899994,161.199997,162.699997,133.526459,938646
2017-05-10,163.000000,163.500000,162.199997,162.699997,133.526459,815616
2017-05-11,163.199997,163.500000,162.399994,162.800003,133.608505,736608
2017-05-12,163.100006,163.199997,162.399994,162.899994,133.690536,437385
2017-05-15,163.500000,165.000000,163.300003,164.300003,134.839569,1232242
2017-05-16,164.699997,165.300003,164.199997,165.300003,135.660248,1130539
2017-05-17,164.000000,164.000000,162.500000,162.600006,134.420197,782420
2017-05-18,161.300003,164.000000,161.300003,163.500000,135.164230,1051364
2017-05-19,162.000000,163.000000,161.399994,161.899994,133.841507,813965
2017-05-22,162.000000,162.500000,161.100006,161.100006,133.180161,966375
2017-05-23,162.300003,163.000000,161.199997,161.399994,133.428146,1013698
2017-05-24,163.199997,163.300003,161.399994,163.100006,134.833527,710107
2017-05-25,164.500000,164.500000,162.500000,163.100006,134.833527,779681
2017-05-26,164.000000,164.000000,163.000000,164.000000,135.577545,539957
2017-05-29,164.500000,164.500000,162.199997,163.699997,135.329559,570604
2017-05-31,163.000000,164.500000,163.000000,164.500000,135.990906,1048242
2017-06-01,165.000000,165.000000,163.800003,165.000000,136.404282,930981
2017-06-02,164.600006,165.500000,164.100006,165.000000,136.404282,888185
2017-06-05,165.899994,165.899994,163.500000,163.899994,135.494904,823867
2017-06-06,163.800003,165.500000,163.800003,165.000000,136.404282,585017
2017-06-07,163.800003,164.800003,162.100006,162.699997,134.502869,1096918
2017-06-08,163.500000,163.699997,162.000000,162.800003,134.585526,886949
2017-06-09,160.100006,163.899994,160.100006,163.899994,135.494904,1341438
2017-06-12,163.899994,163.899994,162.000000,162.500000,134.337494,810797
2017-06-13,163.399994,163.600006,162.300003,163.600006,135.246872,726151
2017-06-14,163.899994,163.899994,162.399994,162.500000,134.337494,783867
2017-06-15,161.199997,162.899994,161.199997,162.399994,134.254852,593920
2017-06-16,162.000000,163.000000,161.000000,161.399994,133.428146,1800158
2017-06-19,162.800003,163.100006,160.600006,162.600006,134.420197,627456
2017-06-20,162.800003,162.800003,161.199997,161.399994,133.428146,562759
2017-06-21,162.000000,162.000000,159.000000,161.100006,133.180161,799653
2017-06-22,159.899994,161.800003,159.899994,160.399994,132.601471,747787
2017-06-23,161.300003,161.300003,160.500000,160.500000,132.684128,360576
2017-06-26,161.500000,161.699997,160.699997,161.100006,133.180161,419518
2017-06-27,161.699997,161.800003,160.600006,160.699997,132.849472,487869
2017-06-28,159.699997,161.500000,159.699997,160.899994,133.014801,882970
2017-06-29,161.899994,165.399994,161.300003,165.399994,136.734940,1953544
2017-06-30,164.899994,164.899994,162.600006,163.300003,134.998901,1148069
2017-07-03,162.800003,163.600006,162.800003,163.300003,134.998901,621891
2017-07-04,162.800003,163.199997,160.000000,160.699997,132.849472,1082494
2017-07-05,161.000000,161.500000,160.699997,161.199997,133.262848,711866
2017-07-06,161.199997,162.600006,160.899994,162.199997,134.089523,766234
2017-07-07,161.699997,162.000000,161.300003,161.500000,133.510864,388777
2017-07-10,161.300003,164.500000,161.199997,163.199997,134.916214,903152
2017-07-11,163.600006,164.000000,163.000000,164.000000,135.577545,487092
2017-07-12,165.500000,165.899994,163.800003,164.199997,135.742889,1227451
2017-07-13,164.899994,165.500000,164.699997,165.399994,136.734940,908116
2017-07-14,165.399994,165.699997,164.000000,165.199997,136.569595,390035
2017-07-17,165.600006,165.699997,164.500000,165.000000,136.404282,582150
2017-07-18,164.000000,165.000000,163.800003,164.399994,135.908218,718633
2017-07-19,164.000000,164.199997,163.600006,164.000000,135.577545,602780
2017-07-20,165.300003,165.300003,164.199997,164.899994,136.321594,553015
2017-07-21,164.899994,164.899994,164.100006,164.500000,135.990906,426995
2017-07-24,164.000000,165.000000,163.600006,164.500000,135.990906,798089
2017-07-25,165.699997,165.699997,164.899994,165.699997,136.982956,766903
2017-07-26,166.100006,166.800003,164.000000,166.800003,137.892303,736513
2017-07-27,166.600006,167.500000,166.100006,166.899994,137.974976,552028
2017-07-28,166.100006,167.899994,166.100006,167.899994,138.801651,901425
2017-07-31,168.000000,170.800003,167.000000,170.000000,140.537720,1425535
2017-08-01,170.800003,171.600006,170.100006,171.399994,141.695068,1433099
2017-08-02,172.500000,176.600006,172.100006,176.199997,145.663223,2228958
2017-08-03,177.000000,177.000000,174.600006,176.100006,145.580551,972826
2017-08-04,176.600006,177.000000,175.000000,175.300003,144.919220,788290
2017-08-07,175.600006,176.199997,173.800003,174.300003,144.092484,825769
2017-08-08,175.000000,175.000000,173.800003,174.399994,144.175171,1333093
2017-08-09,174.100006,175.699997,174.000000,174.399994,144.175171,831209
2017-08-10,176.100006,179.600006,175.899994,176.300003,145.745850,2695359
2017-08-11,173.699997,177.000000,168.000000,175.199997,145.829117,2240157
2017-08-14,177.000000,179.000000,176.199997,178.899994,148.908829,1599952
2017-08-15,179.300003,179.300003,176.199997,177.100006,147.410614,1060687
2017-08-16,179.000000,179.000000,176.100006,178.699997,148.742371,727388
2017-08-17,180.000000,180.000000,177.000000,178.100006,148.242950,1042681
2017-08-18,175.800003,177.399994,175.000000,175.000000,145.662643,1041838
2017-08-21,173.800003,175.500000,171.899994,175.199997,145.829117,1234118
2017-08-22,175.500000,177.199997,174.399994,174.699997,145.412918,914144
2017-08-23,174.699997,174.699997,174.699997,174.699997,145.412918,0
2017-08-24,172.100006,175.800003,172.100006,174.300003,145.079987,1084512
2017-08-25,173.000000,176.399994,173.000000,175.300003,145.912354,879058
2017-08-28,176.000000,176.800003,174.300003,174.699997,145.412918,878766
2017-08-29,176.399994,176.500000,175.199997,176.000000,146.494995,770670
2017-08-30,175.199997,179.399994,175.199997,179.399994,149.324982,1448131
2017-08-31,180.000000,180.000000,178.500000,180.000000,149.824387,1412802
2017-09-01,179.000000,180.000000,178.399994,180.000000,149.824387,739882
2017-09-04,178.300003,179.500000,178.000000,179.100006,149.075302,707567
2017-09-05,178.800003,179.899994,178.100006,179.800003,149.657959,932738
2017-09-06,180.199997,181.000000,178.699997,181.000000,150.656784,1763863
2017-09-07,180.600006,181.000000,178.500000,179.600006,149.491486,848667
2017-09-08,178.000000,180.699997,178.000000,180.699997,150.407104,960711
2017-09-11,180.699997,182.100006,180.300003,182.100006,151.572372,957833
2017-09-12,180.500000,183.500000,180.500000,183.500000,152.737671,951814
2017-09-13,183.600006,183.800003,182.000000,183.000000,152.321503,884603
2017-09-14,181.100006,182.199997,180.199997,181.100006,150.740005,717996
2017-09-15,183.300003,183.300003,178.800003,180.300003,150.074127,1549754
2017-09-18,182.399994,182.399994,180.399994,180.800003,150.490311,694363
2017-09-19,182.199997,182.199997,180.800003,181.500000,151.072983,406995
2017-09-20,182.000000,182.500000,181.000000,182.500000,151.905334,491594
2017-09-21,183.600006,183.800003,181.300003,183.800003,152.987366,754009
2017-09-22,182.300003,183.800003,181.899994,183.000000,152.321503,743286
2017-09-25,183.000000,184.800003,181.699997,183.899994,153.070633,695244
2017-09-26,186.000000,186.000000,182.600006,184.699997,153.736511,1132983
2017-09-27,184.899994,186.600006,184.500000,186.600006,155.317993,1299678
2017-09-28,187.000000,189.800003,186.399994,189.100006,157.398865,1359646
2017-09-29,188.600006,190.399994,186.500000,190.399994,158.480942,1076986
2017-10-03,190.800003,191.100006,189.300003,191.100006,159.063614,909410
2017-10-04,193.800003,193.800003,190.500000,191.500000,159.396530,790465
2017-10-06,195.300003,195.300003,190.699997,191.500000,159.396530,1008342
2017-10-09,191.000000,192.199997,189.000000,189.500000,157.731812,593583
2017-10-10,189.500000,190.800003,188.300003,190.699997,158.730667,852018
2017-10-11,190.199997,191.800003,189.800003,190.399994,158.480942,663758
2017-10-12,190.800003,192.199997,190.100006,192.199997,159.979218,614721
2017-10-13,192.000000,192.399994,189.199997,191.000000,158.980331,799691
2017-10-16,191.000000,192.699997,190.100006,192.300003,160.062424,421613
2017-10-17,191.500000,191.899994,190.600006,191.199997,160.146179,467550
2017-10-18,190.000000,191.800003,190.000000,191.100006,160.062439,805436
2017-10-19,190.300003,190.800003,188.100006,190.000000,159.141098,874798
2017-10-20,191.000000,191.000000,189.100006,190.199997,159.308594,662311
2017-10-23,189.000000,190.300003,188.100006,188.199997,157.633423,825799
2017-10-24,187.699997,189.800003,185.899994,185.899994,155.706985,1033993
2017-10-25,185.300003,187.699997,185.000000,187.199997,156.795822,482318
2017-10-26,186.100006,188.300003,185.500000,187.899994,157.382172,801130
2017-10-27,186.800003,188.500000,185.899994,186.699997,156.377075,881264
2017-10-30,186.699997,187.399994,185.000000,185.600006,155.455719,795295
2017-10-31,185.000000,186.500000,184.699997,184.699997,154.701889,717991
2017-11-01,184.600006,185.899994,184.500000,185.600006,155.455719,972803
2017-11-02,184.500000,185.199997,184.100006,184.300003,154.366852,785267
2017-11-03,185.199997,185.500000,182.699997,184.000000,154.115570,718613
2017-11-06,184.000000,184.000000,180.300003,182.699997,153.026718,1005361
2017-11-07,184.899994,186.000000,183.899994,186.000000,155.790756,897758
2017-11-08,184.899994,185.899994,184.500000,185.899994,155.706985,530298
2017-11-09,186.399994,186.600006,184.300003,186.000000,155.790756,483313
2017-11-10,185.000000,186.000000,183.500000,185.699997,155.539474,787584
2017-11-13,184.100006,185.699997,184.000000,184.699997,154.701889,762339
2017-11-14,185.000000,187.300003,184.600006,187.199997,156.795822,895879
2017-11-15,186.899994,187.399994,185.500000,187.100006,156.712128,628358
2017-11-16,187.800003,187.800003,185.600006,185.699997,155.539474,470809
2017-11-17,187.000000,188.500000,184.899994,185.800003,155.623245,956303
2017-11-20,186.199997,187.000000,184.399994,184.800003,154.785645,572744
2017-11-21,184.399994,185.500000,182.899994,184.500000,154.534393,966829
2017-11-22,185.100006,186.399994,184.199997,185.399994,155.288177,917966
2017-11-23,185.199997,186.300003,184.600006,186.100006,155.874527,714651
2017-11-24,186.199997,186.899994,185.500000,185.800003,155.623245,391362
2017-11-27,185.500000,187.000000,184.500000,186.500000,156.209518,605291
2017-11-28,187.699997,187.699997,184.800003,185.600006,155.455719,942583
2017-11-29,187.500000,189.899994,185.300003,189.899994,159.057297,1252639
2017-11-30,190.000000,193.000000,188.699997,193.000000,161.653839,2138161
2017-12-01,193.000000,194.000000,191.199997,192.699997,161.402573,1688621
2017-12-04,189.100006,193.300003,189.100006,190.300003,159.392395,1313123
2017-12-05,188.500000,190.399994,187.500000,188.100006,157.549667,1001810
2017-12-06,190.399994,191.000000,187.100006,187.800003,157.298416,1175032
2017-12-07,188.000000,189.000000,187.100006,188.100006,157.549667,708036
2017-12-08,188.000000,188.000000,185.600006,185.899994,155.706985,1062154
2017-12-11,184.800003,188.000000,184.800003,187.699997,157.214645,1166801
2017-12-12,186.500000,187.399994,185.300003,185.699997,155.539474,819488
2017-12-13,187.100006,190.399994,185.500000,190.399994,159.476120,1047457
2017-12-14,191.000000,192.300003,188.000000,188.300003,157.717178,1123394
2017-12-15,187.600006,188.600006,185.300003,185.699997,155.539474,1857126
2017-12-18,186.300003,188.199997,185.500000,187.600006,157.130920,772403
2017-12-19,188.000000,188.800003,187.000000,188.699997,158.052216,1028722
2017-12-20,192.100006,192.100006,189.100006,191.000000,159.978653,1044741
2017-12-21,189.899994,191.500000,188.800003,190.800003,159.811172,785216
2017-12-22,190.800003,191.800003,189.899994,191.800003,160.648758,763031
2017-12-27,192.000000,192.800003,190.399994,192.500000,161.235046,585208
2017-12-28,192.800003,194.300003,191.800003,194.199997,162.658920,613034
2017-12-29,194.500000,194.500000,193.199997,194.000000,162.491409,739707
2018-01-02,194.500000,194.800003,193.000000,194.500000,162.910202,518446
2018-01-03,193.300003,194.600006,192.600006,194.100006,162.575211,455596
2018-01-04,194.000000,194.600006,193.000000,193.600006,162.156418,607241
2018-01-05,192.600006,194.000000,185.600006,194.000000,162.491409,769063
2018-01-08,194.000000,194.199997,192.100006,192.100006,160.900040,668681
2018-01-09,191.800003,192.199997,190.800003,191.800003,160.648758,735332
2018-01-10,191.000000,193.100006,190.699997,192.100006,160.900040,829388
2018-01-11,189.899994,191.399994,189.000000,190.500000,159.559860,1605868
2018-01-12,190.500000,192.300003,189.199997,189.199997,158.471039,1428278
2018-01-15,189.500000,191.100006,189.500000,190.600006,159.643631,1146673
2018-01-16,190.699997,192.100006,189.100006,189.399994,158.638550,1021274
2018-01-17,190.800003,191.000000,189.300003,190.800003,159.811172,958212
2018-01-18,189.800003,191.000000,189.800003,191.000000,159.978653,800994
2018-01-19,190.800003,191.100006,188.600006,189.500000,158.722290,1103150
2018-01-22,190.100006,190.199997,188.100006,188.899994,158.219757,998104
2018-01-23,188.899994,189.500000,187.899994,188.000000,157.465942,1616599
2018-01-24,187.500000,187.899994,186.600006,186.899994,156.544586,1647321
2018-01-25,188.000000,189.100006,186.500000,186.500000,156.209518,1123395
2018-01-26,186.500000,187.399994,186.000000,186.000000,155.790756,1219583
2018-01-29,187.899994,188.500000,186.300003,187.199997,156.795822,2497806
2018-01-30,188.000000,189.399994,187.000000,187.600006,157.130920,1521145
2018-01-31,187.500000,188.000000,186.000000,186.199997,155.958252,1788387
2018-02-01,186.199997,186.800003,185.000000,185.399994,155.288177,1747626
2018-02-02,184.000000,185.000000,184.000000,184.100006,154.199341,1015530
2018-02-05,183.800003,183.800003,181.399994,182.500000,152.859222,1227605
2018-02-06,177.899994,180.000000,177.100006,177.100006,148.336258,2806400
2018-02-07,178.100006,179.699997,175.000000,175.000000,146.577301,2681927
2018-02-08,175.000000,180.800003,175.000000,179.699997,150.513992,2020826
2018-02-09,177.800003,177.800003,175.699997,177.000000,148.252518,2293235
2018-02-12,177.000000,177.699997,176.100006,176.399994,147.749954,1080596
2018-02-13,176.000000,179.000000,176.000000,177.699997,148.838806,1377132
2018-02-14,180.899994,191.899994,180.300003,191.500000,160.397461,4226140
2018-02-15,191.000000,192.300003,188.199997,192.300003,161.067535,1756072
2018-02-20,192.000000,193.399994,188.699997,189.199997,158.471039,2680405
2018-02-21,191.000000,192.500000,189.699997,192.500000,161.235046,1778589
2018-02-22,192.000000,195.300003,190.699997,194.899994,163.245224,2724184
2018-02-23,196.000000,197.500000,195.000000,196.300003,164.417877,1201294
2018-02-26,196.300003,196.500000,195.300003,195.699997,163.915329,1000660
2018-02-27,195.699997,197.000000,194.199997,194.899994,163.245224,1628637
2018-02-28,196.600006,196.600006,194.000000,194.500000,162.910202,1724587
2018-03-01,192.000000,196.500000,191.500000,196.500000,164.585403,1806284
2018-03-02,193.300003,195.699997,193.300003,194.899994,163.245224,1040167
